winnowing_point,eliminated_code,eliminated_name,dest_code,dest_name,transferred_votes,transfer_type
After_Pod_C,STY_1,STY_1,LBR_2,LBR_2,118.98,surplus
After_Pod_C,STY_1,STY_1,CUP_1,CUP_1,64.74,surplus
After_Pod_C,STY_1,STY_1,CON_2,CON_2,11.1,surplus
After_Pod_C,STY_1,STY_1,NAT_1,NAT_1,4.25,surplus
After_Pod_C,LBR_2,LBR_2,CUP_1,CUP_1,600.58,elimination
After_Pod_C,LBR_2,LBR_2,CON_2,CON_2,181.64,elimination
After_Pod_BD,CON_1,CON_1,CON_2,CON_2,2045.55,surplus
After_Pod_BD,LIB_1,LIB_1,LBR_1,LBR_1,501.52,surplus
After_Pod_BD,LIB_1,LIB_1,CUP_1,CUP_1,131.25,surplus
After_Pod_BD,LIB_1,LIB_1,CON_2,CON_2,0.4,surplus
After_Pod_BD,LIB_1,LIB_1,STY_1,STY_1,0.33,surplus
After_Pod_BD,LBR_1,LBR_1,STY_1,STY_1,917.06,surplus
After_Pod_BD,LBR_1,LBR_1,CUP_1,CUP_1,154.81,surplus
After_Pod_BD,LBR_1,LBR_1,CON_2,CON_2,81.42,surplus
After_Pod_BD,STY_1,STY_1,CUP_1,CUP_1,21.41,surplus
After_Pod_BD,STY_1,STY_1,CON_2,CON_2,2.74,surplus
After_Pod_BD,STY_1,STY_1,NAT_1,NAT_1,1.05,surplus
After_Pod_BD,CON_2,CON_2,CUP_1,CUP_1,596.02,elimination
After_Pod_BD,CON_2,CON_2,NAT_1,NAT_1,391.78,elimination
After_Pod_BD,NAT_1,NAT_1,CUP_1,CUP_1,991.94,elimination
