winnowing_point,eliminated_code,eliminated_name,dest_code,dest_name,transferred_votes,transfer_type
After_Retail,OAO_1,OAO_1,DSA_1,DSA_1,432.11,surplus
After_Retail,OAO_1,OAO_1,PRG_1,PRG_1,224.9,surplus
After_Retail,DSA_1,DSA_1,PRG_1,PRG_1,419.75,surplus
After_Retail,PRG_1,PRG_1,LIB_1,LIB_1,1470.55,elimination
After_Retail,PRG_1,PRG_1,DSA_1,DSA_1,1137.31,elimination
After_Retail,PRG_1,PRG_1,LBR_1,LBR_1,146.93,elimination
After_Retail,PRG_1,PRG_1,NAT_1,NAT_1,113.92,elimination
After_Retail,PRG_1,PRG_1,CON_1,CON_1,86.44,elimination
After_Retail,PRG_1,PRG_1,OAO_1,OAO_1,67.82,elimination
After_Retail,PRG_1,PRG_1,CUP_1,CUP_1,45.83,elimination
After_Retail,PRG_1,PRG_1,POP_1,POP_1,30.29,elimination
After_Retail,PRG_1,PRG_1,STY_1,STY_1,15.41,elimination
After_Pod_A,CON_1,CON_1,CON_2,CON_2,3895.07,surplus
After_Pod_A,LBR_1,LBR_1,LBR_2,LBR_2,1714.69,surplus
After_Pod_A,LIB_1,LIB_1,LBR_2,LBR_2,789.59,surplus
After_Pod_A,LIB_1,LIB_1,DSA_1,DSA_1,314.19,surplus
After_Pod_A,LIB_1,LIB_1,CUP_1,CUP_1,154.67,surplus
After_Pod_A,LIB_1,LIB_1,OAO_1,OAO_1,34.2,surplus
After_Pod_A,LIB_1,LIB_1,STY_1,STY_1,0.6,surplus
After_Pod_A,STY_1,STY_1,LBR_2,LBR_2,281.93,surplus
After_Pod_A,STY_1,STY_1,POP_1,POP_1,244.93,surplus
After_Pod_A,STY_1,STY_1,CUP_1,CUP_1,50.3,surplus
After_Pod_A,STY_1,STY_1,DSA_1,DSA_1,28.96,surplus
After_Pod_A,STY_1,STY_1,CON_2,CON_2,25.96,surplus
After_Pod_A,STY_1,STY_1,OAO_1,OAO_1,0.51,surplus
After_Pod_A,NAT_1,NAT_1,CON_2,CON_2,39.93,surplus
After_Pod_A,NAT_1,NAT_1,POP_1,POP_1,17.37,surplus
After_Pod_A,NAT_1,NAT_1,CUP_1,CUP_1,0.24,surplus
After_Pod_A,OAO_1,OAO_1,CUP_1,CUP_1,1457.42,elimination
After_Pod_A,OAO_1,OAO_1,CON_2,CON_2,600.04,elimination
After_Pod_A,OAO_1,OAO_1,LBR_2,LBR_2,558.97,elimination
After_Pod_A,CUP_1,CUP_1,CON_2,CON_2,404.4,surplus
After_Pod_A,CUP_1,CUP_1,LBR_2,LBR_2,403.95,surplus
After_Pod_A,CUP_1,CUP_1,POP_1,POP_1,173.48,surplus
After_Pod_A,CON_2,CON_2,POP_1,POP_1,629.13,surplus
After_Pod_A,CON_2,CON_2,LBR_2,LBR_2,197.89,surplus
After_Pod_A,POP_1,POP_1,LBR_2,LBR_2,596.29,surplus
After_Pod_A,POP_1,POP_1,DSA_1,DSA_1,0.0,surplus
After_Pod_A,LBR_2,LBR_2,DSA_1,DSA_1,404.92,surplus
After_Pod_A,DSA_1,DSA_1,LBR_1,LBR_1,2344.43,elimination
After_Pod_A,DSA_1,DSA_1,LIB_1,LIB_1,1030.84,elimination
After_Pod_A,DSA_1,DSA_1,STY_1,STY_1,413.78,elimination
After_Pod_A,DSA_1,DSA_1,NAT_1,NAT_1,140.83,elimination
After_Pod_A,DSA_1,DSA_1,CON_1,CON_1,55.69,elimination
After_Pod_A,DSA_1,DSA_1,POP_1,POP_1,43.73,elimination
After_Pod_A,DSA_1,DSA_1,CUP_1,CUP_1,32.86,elimination
After_Pod_C,CON_1,CON_1,CON_2,CON_2,3455.55,surplus
After_Pod_C,LBR_1,LBR_1,LBR_2,LBR_2,3056.82,surplus
After_Pod_C,LIB_1,LIB_1,LBR_2,LBR_2,1522.96,surplus
After_Pod_C,LIB_1,LIB_1,CUP_1,CUP_1,271.09,surplus
After_Pod_C,LIB_1,LIB_1,CON_2,CON_2,0.88,surplus
After_Pod_C,LIB_1,LIB_1,STY_1,STY_1,0.75,surplus
After_Pod_C,CON_2,CON_2,POP_1,POP_1,1257.41,elimination
After_Pod_C,CON_2,CON_2,CUP_1,CUP_1,991.43,elimination
After_Pod_C,CON_2,CON_2,STY_1,STY_1,503.65,elimination
After_Pod_C,CON_2,CON_2,NAT_1,NAT_1,409.57,elimination
After_Pod_C,CON_2,CON_2,LBR_2,LBR_2,294.38,elimination
After_Pod_C,CUP_1,CUP_1,LBR_2,LBR_2,221.47,surplus
After_Pod_C,CUP_1,CUP_1,STY_1,STY_1,214.75,surplus
After_Pod_C,CUP_1,CUP_1,POP_1,POP_1,163.17,surplus
After_Pod_C,CUP_1,CUP_1,NAT_1,NAT_1,28.1,surplus
After_Pod_C,STY_1,STY_1,LBR_2,LBR_2,382.88,surplus
After_Pod_C,STY_1,STY_1,POP_1,POP_1,316.45,surplus
After_Pod_C,STY_1,STY_1,NAT_1,NAT_1,0.04,surplus
After_Pod_C,LBR_2,LBR_2,POP_1,POP_1,305.54,surplus
After_Pod_C,POP_1,POP_1,NAT_1,NAT_1,539.33,surplus
After_Pod_C,NAT_1,NAT_1,CON_1,CON_1,2931.96,elimination
After_Pod_C,NAT_1,NAT_1,POP_1,POP_1,1535.37,elimination
After_Pod_C,NAT_1,NAT_1,CUP_1,CUP_1,286.65,elimination
After_Pod_C,NAT_1,NAT_1,LIB_1,LIB_1,145.63,elimination
After_Pod_C,NAT_1,NAT_1,LBR_1,LBR_1,120.96,elimination
After_Pod_C,NAT_1,NAT_1,STY_1,STY_1,46.31,elimination
After_Pod_BD,CON_1,CON_1,POP_1,POP_1,2248.12,surplus
After_Pod_BD,CON_1,CON_1,CUP_1,CUP_1,1594.02,surplus
After_Pod_BD,CON_1,CON_1,STY_1,STY_1,505.97,surplus
After_Pod_BD,CON_1,CON_1,LBR_1,LBR_1,295.04,surplus
After_Pod_BD,CON_1,CON_1,LIB_1,LIB_1,0.01,surplus
After_Pod_BD,LBR_1,LBR_1,LBR_2,LBR_2,1627.53,surplus
After_Pod_BD,POP_1,POP_1,STY_1,STY_1,253.6,surplus
After_Pod_BD,POP_1,POP_1,CUP_1,CUP_1,31.7,surplus
After_Pod_BD,POP_1,POP_1,LBR_2,LBR_2,1.93,surplus
After_Pod_BD,LIB_1,LIB_1,LBR_2,LBR_2,60.56,surplus
After_Pod_BD,LIB_1,LIB_1,CUP_1,CUP_1,10.78,surplus
After_Pod_BD,LIB_1,LIB_1,STY_1,STY_1,0.03,surplus
After_Pod_BD,LBR_2,LBR_2,STY_1,STY_1,1494.48,elimination
After_Pod_BD,LBR_2,LBR_2,CUP_1,CUP_1,195.54,elimination
After_Pod_BD,STY_1,STY_1,CUP_1,CUP_1,509.97,surplus
After_Pod_BD,CUP_1,CUP_1,CON_1,CON_1,1984.17,elimination
After_Pod_BD,CUP_1,CUP_1,POP_1,POP_1,1973.74,elimination
After_Pod_BD,CUP_1,CUP_1,STY_1,STY_1,1196.42,elimination
After_Pod_BD,CUP_1,CUP_1,LBR_1,LBR_1,1055.03,elimination
After_Pod_BD,CUP_1,CUP_1,LIB_1,LIB_1,653.79,elimination
