winnowing_point,candidate_code,candidate_name,vote_total,vote_pct,status,quota_threshold,accumulated_pool_size
After_Retail,LBR_hi_pc,LBR_hi_pc,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,NAT_hi_id,NAT_hi_id,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,DSA_hi_id,DSA_hi_id,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Retail,CUP,CUP,0.0,0.0,eliminated_this_round,161.0176,2080.2284
After_Pod_A,STY_lo_id,STY_lo_id,14.5872,0.1225,surviving,1191.5969,11905.9686
After_Pod_A,LIB_hi_pc,LIB_hi_pc,2.0725,0.0174,surviving,1191.5969,11905.9686
After_Pod_A,DSA_lo_id,DSA_lo_id,2.5136,0.0211,surviving,1191.5969,11905.9686
After_Pod_A,CON_hi_pc,CON_hi_pc,516.6944,4.3398,surviving,1191.5969,11905.9686
After_Pod_A,STY_hi_id,STY_hi_id,0.0,0.0,eliminated_this_round,1191.5969,11905.9686
After_Pod_A,LBR_lo_so,LBR_lo_so,0.1563,0.0013,surviving,1191.5969,11905.9686
After_Pod_A,CUP_hi_pc,CUP_hi_pc,10.8019,0.0907,surviving,1191.5969,11905.9686
After_Pod_A,POP_hi_id,POP_hi_id,92.7359,0.7789,surviving,1191.5969,11905.9686
After_Pod_A,OAO,OAO,0.0,0.0,eliminated_this_round,1191.5969,11905.9686
After_Pod_A,CON_lo_pc,CON_lo_pc,536.5899,4.5069,surviving,1191.5969,11905.9686
After_Pod_A,CON_hi_id,CON_hi_id,0.0,0.0,eliminated_this_round,1191.5969,11905.9686
After_Pod_A,LBR_lo_id,LBR_lo_id,5.4452,0.0457,surviving,1191.5969,11905.9686
After_Pod_C,STY_lo_id,STY_lo_id,387.5851,1.8382,surviving,2636.6874,21085.4989
After_Pod_C,LIB_hi_pc,LIB_hi_pc,930.5019,4.413,surviving,2636.6874,21085.4989
After_Pod_C,DSA_lo_id,DSA_lo_id,0.0,0.0,eliminated_this_round,2636.6874,21085.4989
After_Pod_C,CON_hi_pc,CON_hi_pc,4.0288,0.0191,surviving,2636.6874,21085.4989
After_Pod_C,LBR_lo_so,LBR_lo_so,0.0,0.0,eliminated_this_round,2636.6874,21085.4989
After_Pod_C,POP_hi_id,POP_hi_id,24.2625,0.1151,surviving,2636.6874,21085.4989
After_Pod_C,CUP_hi_pc,CUP_hi_pc,22.9566,0.1089,surviving,2636.6874,21085.4989
After_Pod_C,CON_lo_pc,CON_lo_pc,4.5619,0.0216,surviving,2636.6874,21085.4989
After_Pod_C,LBR_lo_id,LBR_lo_id,1254.7905,5.951,surviving,2636.6874,21085.4989
After_Pod_BD,STY_lo_id,STY_lo_id,200.6229,0.4397,surviving,7606.1904,45631.1423
After_Pod_BD,LIB_hi_pc,LIB_hi_pc,0.0,0.0,eliminated_this_round,7606.1904,45631.1423
After_Pod_BD,CON_hi_pc,CON_hi_pc,0.6065,0.0013,surviving,7606.1904,45631.1423
After_Pod_BD,POP_hi_id,POP_hi_id,11.2263,0.0246,surviving,7606.1904,45631.1423
After_Pod_BD,CUP_hi_pc,CUP_hi_pc,0.0,0.0,eliminated_this_round,7606.1904,45631.1423
After_Pod_BD,CON_lo_pc,CON_lo_pc,554.5293,1.2152,surviving,7606.1904,45631.1423
After_Pod_BD,LBR_lo_id,LBR_lo_id,6833.2053,14.9749,surviving,7606.1904,45631.1423
