district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6
25-02,25,MA,URBAN,6,131,PRG,CON,LIB,SD_hi_so,DSA,STY_lo_pc,
25-03,25,MA,SUBURBAN,5,551,SD_hi_ae,LIB,SD_hi_so,CON,REF_lo_ae,,
26-01,26,MI,URBAN,7,153,CON_lo_ae,LIB_lo_pc,REF_lo_pc,SD_lo_so,CON_hi_ae,DSA_hi_ae,DSA_lo_ae
26-02,26,MI,URBAN,7,124,CTR_hi_pc,CON_hi_ae,STY_lo_so,SD,SD_lo_so,CTR_lo_pc,PRG
26-03,26,MI,SUBURBAN,7,435,LIB,REF_lo_ae,SD_hi_ae,CON,CON_lo_pc,SD_hi_so,CTR
26-04,26,MI,RURAL,6,425,SD_lo_pc,LIB_lo_pc,LIB_hi_pc,CON_lo_pc,CTR_lo_pc,NAT_lo_ae,
27-01,27,MN,URBAN,5,225,PRG,SD_hi_pc,LIB,CTR_lo_pc,CON_hi_ae,,
27-02,27,MN,SUBURBAN,5,452,CON_hi_pc,REF_hi_ae,LIB_lo_pc,SD_lo_ae,CTR_lo_pc,,
27-03,27,MN,RURAL,5,134,REF_lo_ae,LIB,CTR_hi_pc,NAT_hi_ae,CON,,
28-01,28,MS,SUBURBAN,4,163,CON_hi_ae,CTR_hi_pc,STY_lo_pc,SD_hi_pc,,,
28-02,28,MS,RURAL,4,186,STY_hi_ae,CON_lo_ae,STY_lo_pc,CON,,,
29-01,29,MO,URBAN,6,119,STY_lo_ae,STY_hi_pc,SD_hi_so,CON_lo_pc,DSA_lo_ae,LIB_lo_pc,
29-02,29,MO,SUBURBAN,5,102,CON_lo_ae,CON,SD_hi_so,LIB_lo_pc,PRG,,
29-03,29,MO,RURAL,5,541,STY_hi_pc,CON_lo_pc,CON_hi_pc,SD_lo_ae,LIB_hi_pc,,
30-01,30,MT,SUBURBAN,3,185,CON_lo_pc,SD_hi_so,NAT,,,,
31-01,31,NE,SUBURBAN,5,286,CON_hi_pc,CTR_hi_pc,STY_lo_ae,SD_hi_ae,DSA,,
32-01,32,NV,URBAN,4,266,CON_hi_pc,STY_lo_so,SD_hi_ae,LIB,,,
32-02,32,NV,SUBURBAN,4,307,LIB,STY_lo_pc,CON_hi_ae,CON_lo_pc,,,
33-01,33,NH,SUBURBAN,4,252,SD_lo_ae,CTR_lo_pc,CON_lo_ae,DSA_lo_ae,,,
34-01,34,NJ,URBAN,7,71,REF_lo_pc,CTR_lo_pc,CON_hi_ae,CON_lo_ae,LIB_hi_pc,REF,SD_hi_so
34-02,34,NJ,URBAN,7,97,LIB,CON_lo_pc,DSA_lo_ae,CON_lo_ae,LIB_hi_pc,REF_hi_ae,SD_lo_so
34-03,34,NJ,URBAN,5,77,REF_lo_ae,SD_lo_pc,CON_hi_pc,LIB,LIB_lo_pc,,
34-04,34,NJ,SUBURBAN,5,996,LIB,CON_hi_pc,REF_hi_ae,CTR,SD_lo_ae,,
35-01,35,NM,URBAN,6,157,CTR_lo_pc,SD,CON_lo_ae,LIB_hi_pc,CON_hi_ae,CTR,
36-01,36,NY,URBAN,7,196,CON_hi_ae,CTR_lo_pc,SD_hi_so,LIB_lo_pc,STY_lo_ae,STY_lo_so,DSA_hi_ae
36-02,36,NY,URBAN,7,209,SD_hi_so,CON_lo_pc,STY_lo_so,LIB,SD_lo_pc,LIB_hi_pc,CTR_lo_pc
36-03,36,NY,URBAN,7,225,REF_hi_ae,SD_hi_pc,CON_hi_ae,SD_hi_so,CTR_lo_pc,CTR,STY_lo_ae
36-04,36,NY,URBAN,7,204,DSA_hi_ae,CON,LIB_lo_pc,LIB,CTR_lo_pc,REF_hi_pc,STY_lo_ae
36-05,36,NY,URBAN,7,193,STY_hi_ae,CTR_lo_pc,SD_hi_so,LIB_hi_pc,CON,CTR_hi_pc,DSA
36-06,36,NY,SUBURBAN,7,388,LIB_lo_pc,SD_hi_pc,CON_lo_pc,SD_hi_so,CTR_hi_pc,REF_lo_pc,REF_hi_ae
36-07,36,NY,SUBURBAN,6,392,SD,CON_hi_ae,CTR_hi_pc,STY_hi_ae,DSA_lo_ae,LIB,
36-08,36,NY,RURAL,5,410,SD_hi_ae,CON_hi_ae,CON_lo_pc,LIB,SD_hi_so,,
37-01,37,NC,URBAN,7,108,CON_lo_ae,SD_hi_so,STY_lo_so,CTR_lo_pc,LIB_lo_pc,NAT,PRG
37-02,37,NC,SUBURBAN,7,127,REF_hi_pc,CON_hi_ae,LIB,STY,STY_hi_so,CTR_hi_pc,SD_hi_so
37-03,37,NC,RURAL,7,411,CON,SD_lo_so,STY_hi_ae,REF_hi_ae,CTR,SD_hi_so,LIB_lo_pc
37-04,37,NC,RURAL,6,350,CTR_hi_pc,SD_lo_pc,SD_hi_so,STY_hi_ae,NAT_lo_ae,CON_lo_ae,
38-01,38,ND,SUBURBAN,2,90,CON,SD_hi_so,,,,,
39-01,39,OH,URBAN,7,237,STY_lo_so,CTR_hi_pc,CON_hi_pc,CTR,LIB_hi_pc,SD,SD_hi_pc
39-02,39,OH,URBAN,7,251,CON_hi_pc,LIB,REF_hi_ae,STY,CTR,SD_hi_so,DSA_lo_ae
39-03,39,OH,SUBURBAN,7,525,STY_hi_so,LIB_hi_pc,SD_hi_ae,CTR_lo_pc,CON_lo_ae,NAT,REF_lo_pc
39-04,39,OH,SUBURBAN,5,568,CON_hi_pc,CTR_lo_pc,SD,REF_lo_pc,LIB_hi_pc,,
39-05,39,OH,RURAL,5,397,NAT_lo_ae,SD_lo_ae,CON,CTR_lo_pc,REF_lo_pc,,
40-01,40,OK,URBAN,5,216,NAT_lo_ae,CON_lo_ae,SD_hi_ae,REF_lo_ae,CTR_lo_pc,,
40-02,40,OK,SUBURBAN,5,321,CON,CTR_lo_pc,REF_lo_pc,LIB,DSA,,
41-01,41,OR,URBAN,6,179,SD_hi_so,NAT_hi_ae,REF_lo_pc,CON_hi_ae,PRG,LIB_lo_pc,
41-02,41,OR,SUBURBAN,5,175,PRG,SD_hi_pc,LIB_lo_pc,STY_lo_ae,REF_hi_ae,,
42-01,42,PA,URBAN,7,137,PRG,SD,LIB_lo_pc,STY_hi_so,SD_hi_so,SD_lo_so,NAT_hi_ae
42-02,42,PA,URBAN,7,160,STY_hi_pc,STY_lo_pc,LIB,CTR,DSA,NAT,STY_lo_ae
42-03,42,PA,SUBURBAN,7,159,CON_lo_ae,CTR_hi_pc,STY_hi_pc,SD_lo_ae,CTR_lo_pc,LIB,PRG
42-04,42,PA,SUBURBAN,7,708,LIB,REF_hi_ae,CON,SD,SD_lo_ae,CON_lo_ae,CTR_lo_pc
42-05,42,PA,RURAL,6,626,LIB_hi_pc,CON_hi_ae,SD_hi_so,CTR_lo_pc,DSA_lo_ae,NAT,
44-01,44,RI,URBAN,3,176,LIB,SD_hi_pc,CON_lo_pc,,,,
45-01,45,SC,URBAN,7,86,NAT_lo_ae,DSA_lo_ae,CON,CTR_lo_pc,STY,STY_lo_pc,LIB_hi_pc
45-02,45,SC,SUBURBAN,6,455,CTR,CON_lo_pc,SD_hi_ae,LIB_lo_pc,REF_hi_ae,DSA_hi_ae,
46-01,46,SD,SUBURBAN,2,137,SD_lo_pc,CON_lo_ae,,,,,
47-01,47,TN,URBAN,7,211,STY_lo_so,CON_hi_pc,CON_hi_ae,CTR_lo_pc,SD_lo_ae,SD_hi_ae,REF_hi_ae
47-02,47,TN,SUBURBAN,6,477,NAT_lo_ae,CON_hi_pc,SD,CTR_lo_pc,CON_lo_pc,CON,
47-03,47,TN,RURAL,5,192,NAT_lo_ae,CTR_hi_pc,CON_hi_ae,CON,CON_lo_ae,,
48-01,48,TX,URBAN,7,120,STY_lo_pc,CON_hi_pc,CON_lo_pc,STY_hi_so,CTR_lo_pc,SD_hi_so,STY_lo_ae
48-02,48,TX,URBAN,7,124,STY_lo_ae,CON_hi_ae,CTR_hi_pc,SD_lo_pc,SD_lo_so,NAT_lo_ae,STY_hi_so
48-03,48,TX,URBAN,7,133,CTR_lo_pc,LIB,CON_lo_pc,STY_lo_ae,CTR_hi_pc,DSA,SD_hi_so
48-04,48,TX,URBAN,7,139,SD_lo_ae,STY_lo_so,STY,CON_hi_ae,CTR_hi_pc,SD_lo_so,LIB_hi_pc
48-05,48,TX,URBAN,7,121,CTR_lo_pc,STY_hi_so,DSA_hi_ae,CON_lo_pc,CTR,SD_hi_ae,SD_lo_so
48-06,48,TX,URBAN,7,128,CTR_lo_pc,LIB,REF_lo_ae,CON_hi_ae,CTR_hi_pc,DSA_lo_ae,SD_lo_ae
48-07,48,TX,SUBURBAN,7,128,STY_hi_ae,STY_hi_pc,SD_hi_ae,LIB_hi_pc,CON_hi_pc,CON_lo_ae,DSA
48-08,48,TX,SUBURBAN,7,139,CTR_lo_pc,STY_hi_pc,CTR_hi_pc,SD_hi_ae,DSA_hi_ae,CON_lo_pc,REF_hi_ae
48-09,48,TX,SUBURBAN,7,474,STY,CON_hi_ae,CON_hi_pc,SD_hi_pc,LIB,CTR,CTR_hi_pc
48-10,48,TX,RURAL,7,431,LIB,CTR,CON_hi_pc,SD_hi_so,CON_hi_ae,CON_lo_pc,STY_hi_so
48-11,48,TX,RURAL,7,443,NAT_lo_ae,CTR_lo_pc,CON_hi_pc,CON_hi_ae,STY_hi_ae,SD_hi_pc,STY_lo_pc
49-01,49,UT,URBAN,5,55,STY_hi_ae,REF_hi_ae,CON,STY_lo_pc,LIB,,
49-02,49,UT,SUBURBAN,4,50,STY,REF_lo_ae,CON_lo_ae,SD_hi_so,,,
50-01,50,VT,RURAL,2,105,CTR,PRG,,,,,
51-01,51,VA,URBAN,7,105,DSA_lo_ae,CTR_lo_pc,CON_lo_pc,SD_lo_ae,PRG,STY,STY_lo_pc
51-02,51,VA,URBAN,6,122,CON,LIB,SD,CTR_lo_pc,CTR_hi_pc,STY_hi_so,
51-03,51,VA,SUBURBAN,5,356,CON_hi_pc,LIB,SD_lo_so,CTR,STY_hi_pc,,
51-04,51,VA,RURAL,5,360,CON_hi_ae,LIB_hi_pc,SD_hi_pc,SD_hi_so,NAT_lo_ae,,
53-01,53,WA,URBAN,7,163,LIB_lo_pc,DSA_lo_ae,STY_hi_ae,PRG,CON_lo_ae,CTR_lo_pc,SD_hi_so
53-02,53,WA,URBAN,7,157,SD_hi_pc,PRG,SD_lo_ae,LIB,CTR_lo_pc,CON_lo_ae,REF_hi_pc
53-03,53,WA,SUBURBAN,6,561,CON_hi_ae,LIB_hi_pc,SD_hi_ae,SD_hi_so,PRG,CTR,
54-01,54,WV,SUBURBAN,5,335,SD_hi_ae,CTR_hi_pc,STY_lo_ae,CON,CON_lo_pc,,
55-01,55,WI,URBAN,6,183,CON,REF_lo_pc,CON_lo_pc,LIB,SD_lo_so,PRG,
55-02,55,WI,SUBURBAN,5,163,CON,REF_hi_pc,STY_lo_so,LIB_hi_pc,SD_hi_so,,
55-03,55,WI,RURAL,5,505,CON,REF,CTR_lo_pc,SD_lo_ae,SD_lo_so,,
56-01,56,WY,SUBURBAN,2,70,SD_hi_so,CON_lo_ae,,,,,
