code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
AFG,Afghanistan,2002,0.02,majoritarian,1.0,,,0.0,0.0,,,0.218,closed_autocracy,21000256.0,7.322224588958191,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2003,0.02,majoritarian,1.0,,,0.0,0.0,,,0.224,closed_autocracy,22645130.0,7.354974818201603,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2004,0.02,majoritarian,1.0,,,1.0,0.0,,,0.235,electoral_autocracy,23553551.0,7.372056391866091,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2005,0.02,other,0.0,,,1.0,1.0,,,0.311,electoral_autocracy,24411191.0,7.387588968770314,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2006,0.02,other,0.0,,,1.0,1.0,,,0.364,electoral_autocracy,25442944.0,7.405567362046372,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2007,0.02,other,0.0,,,1.0,1.0,,,0.364,electoral_autocracy,25903301.0,7.413355112140508,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2008,0.02,other,0.0,,,1.0,1.0,,,0.368,electoral_autocracy,26427199.0,7.422051135008088,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2009,0.02,other,0.0,,,1.0,1.0,,,0.361,electoral_autocracy,27385307.0,7.437517613903059,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2010,0.02,other,0.0,,,1.0,1.0,,,0.347,electoral_autocracy,28189672.0,7.450090022681862,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2011,0.02,other,0.0,,,1.0,1.0,,,0.346,electoral_autocracy,29249157.0,7.4661133536481445,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2012,0.02,other,0.0,,,1.0,1.0,,,0.35,electoral_autocracy,30466479.0,7.4838222658659594,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2013,0.12,other,0.0,,,1.0,1.0,,,0.345,electoral_autocracy,31541209.0,7.498878336169976,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2014,0.12,other,0.0,,,1.0,1.0,,,0.35,electoral_autocracy,32716210.0,7.514762987193003,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2015,0.12,other,0.0,,,1.0,1.0,,,0.348,electoral_autocracy,33753499.0,7.528318799911525,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2016,0.12,other,0.0,,,1.0,1.0,,,0.34,electoral_autocracy,34636207.0,7.5395303264988005,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2017,0.12,other,0.0,,,1.0,1.0,,,0.334,electoral_autocracy,35643418.0,7.551979343719586,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2018,0.12,other,0.0,,,1.0,1.0,,,0.33,electoral_autocracy,36686784.0,7.564509642737968,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2019,0.12,other,0.0,,,1.0,1.0,,,0.329,electoral_autocracy,37769499.0,7.577141224092061,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2020,0.12,other,0.0,,,1.0,1.0,,,0.336,electoral_autocracy,38972230.0,7.590755256934232,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2021,1.463,other,0.0,,,0.0,0.0,,,0.144,electoral_autocracy,40099462.0,7.603138545887049,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2022,2.485,other,0.0,,,0.0,0.0,,,0.076,closed_autocracy,41128771.0,7.6141457322202655,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2023,2.485,other,0.0,,,0.0,0.0,,,0.073,closed_autocracy,42239854.0,7.6257224084106054,0,South_Asia,french,0,0.0,0,Other,False,False,False
AFG,Afghanistan,2024,2.485,other,0.0,,,0.0,0.0,,,0.08,closed_autocracy,,,0,South_Asia,french,0,,0,Other,False,False,False
AFG,Afghanistan,2025,2.32,other,0.0,,,0.0,0.0,,,0.069,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1950,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1951,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1952,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1953,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1954,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1955,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1956,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1957,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1958,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1959,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1960,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1961,1.766,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1962,1.966,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1963,1.966,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1964,1.966,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1965,1.966,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1966,1.966,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1967,1.966,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1968,1.966,proportional,0.0,,,0.0,0.0,,,0.008,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1969,1.966,proportional,0.0,,,0.0,0.0,,,0.009,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1970,1.966,proportional,0.0,,,0.0,0.0,,,0.009,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1971,1.966,proportional,0.0,,,0.0,0.0,,,0.009,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1972,1.966,proportional,0.0,,,0.0,0.0,,,0.009,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1973,1.966,proportional,0.0,,,0.0,0.0,,,0.021,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1974,1.966,proportional,0.0,,,0.0,0.0,,,0.021,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1975,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
AGO,Angola,1976,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,7266780.0,6.861342012232299,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1977,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,7511895.0,6.875749508805539,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1978,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,7771590.0,6.890509880780755,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1979,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,8043218.0,6.90542983979716,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1980,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,8330047.0,6.920647451800913,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1981,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,8631457.0,6.9360841113179,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1982,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,8947152.0,6.951684815481281,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1983,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,9276707.0,6.967393839847153,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1984,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,9617702.0,6.983071316534774,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1985,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,9970621.0,6.99872220830908,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1986,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,10332574.0,7.014208524302314,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1987,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,10694057.0,7.02914249458754,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1988,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,11060261.0,7.043765375569253,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1989,2.554,proportional,0.0,,,0.0,0.0,,,0.073,closed_autocracy,11439498.0,7.0584069667110745,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1990,2.554,proportional,0.0,,,0.0,0.0,,,0.075,closed_autocracy,11828638.0,7.072934740981482,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1991,2.554,proportional,0.0,,,0.0,0.0,,,0.083,closed_autocracy,12228691.0,7.087379971189814,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1992,2.554,proportional,0.0,,,0.0,0.0,,,0.146,electoral_autocracy,12632507.0,7.101489547564179,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1993,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,13038270.0,7.115219970284164,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1994,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,13462031.0,7.129110586303437,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1995,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,13912253.0,7.143397466888908,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1996,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,14383350.0,7.157860048569376,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1997,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,14871146.0,7.172344437405535,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1998,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,15366864.0,7.186585247691298,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,1999,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,15870753.0,7.2005975326771425,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2000,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,16394062.0,7.214686573193383,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2001,1.584,proportional,0.0,,,0.0,0.0,,,0.155,closed_autocracy,16941587.0,7.228954090354797,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2002,1.584,proportional,0.0,,,0.0,0.0,,,0.159,closed_autocracy,17516139.0,7.243438382894458,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2003,-0.293,proportional,0.0,,,0.0,0.0,,,0.166,closed_autocracy,18124342.0,7.258262248569577,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2004,-0.293,proportional,0.0,,,0.0,0.0,,,0.165,closed_autocracy,18771125.0,7.273490301744996,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2005,-0.293,proportional,0.0,,,0.0,0.0,,,0.168,closed_autocracy,19450959.0,7.288941018419609,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2006,-0.293,proportional,0.0,,,0.0,0.0,,,0.168,closed_autocracy,20162340.0,7.3045409340291165,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2007,-0.293,proportional,0.0,,,0.0,0.0,,,0.168,closed_autocracy,20909684.0,7.320347469542049,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2008,-0.52,proportional,0.0,,,0.0,0.0,,,0.181,closed_autocracy,21691522.0,7.336290025643114,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2009,-0.52,proportional,0.0,,,0.0,0.0,,,0.209,closed_autocracy,22507674.0,7.352330616228427,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2010,-0.52,proportional,0.0,,,0.0,0.0,,,0.211,electoral_autocracy,23364185.0,7.368550636369277,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2011,-0.52,proportional,0.0,,,0.0,0.0,,,0.295,electoral_autocracy,24259111.0,7.3848748816555085,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2012,-0.52,proportional,0.0,,,0.0,0.0,,,0.294,electoral_autocracy,25188292.0,7.401198719299457,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2013,-0.52,proportional,0.0,,,0.0,0.0,,,0.29,electoral_autocracy,26147002.0,7.417421900105854,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2014,-0.52,proportional,0.0,,,0.0,0.0,,,0.29,electoral_autocracy,27128337.0,7.433423171798463,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2015,-0.52,proportional,0.0,,,0.0,0.0,,,0.29,electoral_autocracy,28127721.0,7.449134545630546,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2016,-0.52,proportional,0.0,,,0.0,0.0,,,0.29,electoral_autocracy,29154746.0,7.464709262142626,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2017,-0.906,proportional,0.0,,,0.0,0.0,,,0.307,electoral_autocracy,30208628.0,7.480131001156762,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2018,-0.906,proportional,0.0,,,0.0,0.0,,,0.35,electoral_autocracy,31273533.0,7.4951769466644915,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2019,-0.906,proportional,0.0,,,0.0,0.0,,,0.347,electoral_autocracy,32353588.0,7.509922450760308,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2020,-0.734,proportional,0.0,,,0.0,0.0,,,0.336,electoral_autocracy,33428486.0,7.5241167075307915,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2021,-0.699,proportional,0.0,,,0.0,0.0,,,0.325,electoral_autocracy,34503774.0,7.5378666005148265,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2022,-0.699,proportional,0.0,,,0.0,0.0,,,0.326,electoral_autocracy,35588987.0,7.5513156264817525,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2023,-0.644,proportional,0.0,,,0.0,0.0,,,0.329,electoral_autocracy,36684202.0,7.564479076204414,0,Sub_Saharan_Africa,french,0,7.0,0,Other,False,False,False
AGO,Angola,2024,-0.848,proportional,0.0,,,0.0,0.0,,,0.342,electoral_autocracy,,,0,Sub_Saharan_Africa,french,0,,0,Other,False,False,False
AGO,Angola,2025,-0.301,proportional,0.0,,,0.0,0.0,,,0.344,electoral_autocracy,,,0,,french,0,,0,Other,False,False,False
ALB,Albania,1950,1.873,majoritarian,1.0,,,0.0,0.0,,,0.17,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1951,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1952,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1953,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1954,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1955,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1956,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1957,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1958,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1959,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,,,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1960,1.873,majoritarian,1.0,,,0.0,0.0,,,0.174,closed_autocracy,1608800.0,6.206502057588685,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1961,1.873,majoritarian,1.0,,,0.0,0.0,,,0.174,closed_autocracy,1659800.0,6.220055760251341,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1962,1.873,majoritarian,1.0,,,0.0,0.0,,,0.174,closed_autocracy,1711319.0,6.233330972151616,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1963,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,1762621.0,6.246158940034252,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1964,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,1814135.0,6.258669602224362,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1965,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,1864791.0,6.270630164491623,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1966,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,1914573.0,6.282071930042686,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1967,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,1965598.0,6.293494701576723,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1968,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2022272.0,6.305839568739887,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1969,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2081695.0,6.318417099084125,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1970,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2135479.0,6.329495304993017,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1971,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2187853.0,6.34001813876125,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1972,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2243126.0,6.3508536692886315,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1973,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2296752.0,6.361114103228887,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1974,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2350124.0,6.371090777631317,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1975,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2404831.0,6.381084561646927,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1976,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2458526.0,6.390674805506726,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1977,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2513546.0,6.400286837590099,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1978,1.873,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2566266.0,6.40930167010005,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1979,1.873,majoritarian,1.0,,,0.0,0.0,,,0.174,closed_autocracy,2617832.0,6.417941772155887,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1980,1.873,majoritarian,1.0,,,0.0,0.0,,,0.174,closed_autocracy,2671997.0,6.426835966197154,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1981,1.873,majoritarian,1.0,,,0.0,0.0,,,0.174,closed_autocracy,2726056.0,6.435534773083829,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1982,1.469,majoritarian,1.0,,,0.0,0.0,,,0.174,closed_autocracy,2784278.0,6.444712595822989,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1983,1.469,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2843960.0,6.453923483794212,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1984,1.469,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2904429.0,6.463060764429015,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1985,1.469,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,2964762.0,6.471989835563572,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1986,1.469,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,3022635.0,6.480385706868044,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1987,1.469,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,3083605.0,6.489058741198909,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1988,1.469,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,3142336.0,6.497252620915318,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1989,1.469,majoritarian,1.0,,,0.0,0.0,,,0.173,closed_autocracy,3227943.0,6.508925857213592,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1990,0.455,majoritarian,1.0,,,0.0,0.0,,,0.187,closed_autocracy,3286542.0,6.516739186670149,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1991,0.322,majoritarian,1.0,,parliamentary,0.0,0.0,,,0.367,electoral_autocracy,3266790.0,6.514121217495788,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1992,-0.736,mixed,0.0,,parliamentary,0.0,0.0,,,0.42,electoral_autocracy,3247039.0,6.511487504943549,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
