Entity,Code,Year,Political polarization score
Asia (population-weighted),,1959,-0.099963225
Asia (population-weighted),,1960,-0.03380065
Asia (population-weighted),,1961,-0.10354856
Asia (population-weighted),,1962,0.09186443
Asia (population-weighted),,1963,0.117211804
Asia (population-weighted),,1964,0.14028162
Asia (population-weighted),,1965,0.27334112
Asia (population-weighted),,1966,0.8904024
Asia (population-weighted),,1967,0.8281548
Asia (population-weighted),,1968,0.8483196
Asia (population-weighted),,1969,0.8236591
Asia (population-weighted),,1970,0.6880686
Asia (population-weighted),,1971,0.8970446
Asia (population-weighted),,1972,0.89427817
Asia (population-weighted),,1973,0.88946986
Asia (population-weighted),,1974,0.855332
Asia (population-weighted),,1975,0.9821245
Asia (population-weighted),,1976,0.8693904
Asia (population-weighted),,1977,0.43485337
Asia (population-weighted),,1978,0.18092453
Asia (population-weighted),,1979,-0.24572678
Asia (population-weighted),,1980,-0.39586177
Asia (population-weighted),,1981,-0.40950072
Asia (population-weighted),,1982,-0.40037712
Asia (population-weighted),,1983,-0.39929745
Asia (population-weighted),,1984,-0.18802764
Asia (population-weighted),,1985,-0.26087075
Asia (population-weighted),,1986,-0.38511917
Asia (population-weighted),,1987,-0.39001238
Asia (population-weighted),,1988,-0.5004641
Asia (population-weighted),,1989,0.054316692
Asia (population-weighted),,1990,-0.18457724
Asia (population-weighted),,1991,-0.25037318
Asia (population-weighted),,1992,-0.13634256
Asia (population-weighted),,1993,-0.28583398
Asia (population-weighted),,1994,-0.30180135
Asia (population-weighted),,1995,-0.3381353
Asia (population-weighted),,1996,-0.34159943
Asia (population-weighted),,1997,-0.34133524
Asia (population-weighted),,1998,-0.31779355
Asia (population-weighted),,1999,-0.3226352
Asia (population-weighted),,2000,-0.44825307
Asia (population-weighted),,2001,-0.32275525
Asia (population-weighted),,2002,-0.36064184
Asia (population-weighted),,2003,-0.43203107
Asia (population-weighted),,2004,-0.40351972
Asia (population-weighted),,2005,-0.49017727
Asia (population-weighted),,2006,-0.46422067
Asia (population-weighted),,2007,-0.46597993
Asia (population-weighted),,2008,-0.38801062
Asia (population-weighted),,2009,-0.3460415
Asia (population-weighted),,2010,-0.3543543
Asia (population-weighted),,2011,-0.3450017
Asia (population-weighted),,2012,-0.26627445
Asia (population-weighted),,2013,-0.15542163
Asia (population-weighted),,2014,0.2906635
Asia (population-weighted),,2015,0.36152464
Asia (population-weighted),,2016,0.48097667
Asia (population-weighted),,2017,0.5521945
Asia (population-weighted),,2018,0.5695886
Asia (population-weighted),,2019,0.58057624
Asia (population-weighted),,2020,0.3300254
Asia (population-weighted),,2021,0.49703532
Asia (population-weighted),,2022,0.5714495
Asia (population-weighted),,2023,1.0228318
Asia (population-weighted),,2024,0.9858292
Asia (population-weighted),,2025,0.8973967
Australia,AUS,1950,-1.742
Australia,AUS,1951,-1.742
Australia,AUS,1952,-1.742
Australia,AUS,1953,-1.742
Australia,AUS,1954,-1.742
Australia,AUS,1955,-1.742
Australia,AUS,1956,-1.742
Australia,AUS,1957,-1.742
Australia,AUS,1958,-1.742
Australia,AUS,1959,-1.742
Australia,AUS,1960,-1.742
Australia,AUS,1961,-1.742
Australia,AUS,1962,-1.742
Australia,AUS,1963,-1.742
Australia,AUS,1964,-1.742
Australia,AUS,1965,-1.742
Australia,AUS,1966,-1.742
Australia,AUS,1967,-1.476
Australia,AUS,1968,-1.476
Australia,AUS,1969,-1.476
Australia,AUS,1970,-1.114
Australia,AUS,1971,-1.114
Australia,AUS,1972,-1.114
Australia,AUS,1973,-1.114
Australia,AUS,1974,-1.114
Australia,AUS,1975,-1.114
Australia,AUS,1976,-1.114
Australia,AUS,1977,-1.114
Australia,AUS,1978,-1.114
Australia,AUS,1979,-1.114
Australia,AUS,1980,-1.114
Australia,AUS,1981,-1.114
Australia,AUS,1982,-1.114
Australia,AUS,1983,-1.114
Australia,AUS,1984,-1.114
Australia,AUS,1985,-1.114
Australia,AUS,1986,-1.114
Australia,AUS,1987,-1.114
Australia,AUS,1988,-1.114
Australia,AUS,1989,-1.114
Australia,AUS,1990,-1.114
Australia,AUS,1991,-1.114
Australia,AUS,1992,-1.114
Australia,AUS,1993,-1.331
Australia,AUS,1994,-1.331
Australia,AUS,1995,-1.331
Australia,AUS,1996,-1.109
Australia,AUS,1997,-1.109
Australia,AUS,1998,-1.109
Australia,AUS,1999,-1.109
Australia,AUS,2000,-1.179
Australia,AUS,2001,-1.179
Australia,AUS,2002,-1.179
Australia,AUS,2003,-1.179
Australia,AUS,2004,-1.179
