district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6
27-01,27,MN,URBAN,5,372,PRG,LIB,OAO,LBR,POP,,
27-02,27,MN,SUBURBAN,5,288,POP,CUP,CON,LBR,PRG,,
27-03,27,MN,RURAL,5,151,CON,LIB,POP,NAT,CUP,,
28-01,28,MS,SUBURBAN,4,199,STY,CON,NAT,LBR,,,
28-02,28,MS,RURAL,4,150,STY,CON,CUP,LBR,,,
29-01,29,MO,URBAN,6,373,STY,CON,DSA,LIB,LBR,NAT,
29-02,29,MO,SUBURBAN,5,390,CON,NAT,STY,CUP,LBR,,
29-03,29,MO,RURAL,5,284,CON,NAT,STY,CUP,PRG,,
30-01,30,MT,SUBURBAN,3,185,LIB,CON,NAT,,,,
31-01,31,NE,SUBURBAN,5,286,CUP,NAT,CON,LBR,DSA,,
32-01,32,NV,URBAN,4,415,STY,PRG,OAO,CON,,,
32-02,32,NV,SUBURBAN,4,158,NAT,CON,STY,OAO,,,
33-01,33,NH,SUBURBAN,4,252,CUP,LBR,PRG,OAO,,,
34-01,34,NJ,URBAN,7,422,POP,PRG,CON,STY,CUP,LIB,LBR
34-02,34,NJ,URBAN,7,524,CON,POP,OAO,LIB,LBR,CUP,PRG
34-03,34,NJ,URBAN,5,164,CON,CUP,POP,OAO,PRG,,
34-04,34,NJ,SUBURBAN,5,131,DSA,NAT,OAO,CON,LBR,,
35-01,35,NM,URBAN,6,309,STY,LBR,PRG,CUP,CON,OAO,
36-01,36,NY,URBAN,7,434,OAO,CUP,LBR,PRG,CON,POP,STY
36-02,36,NY,URBAN,7,409,STY,OAO,CUP,LIB,LBR,DSA,POP
36-03,36,NY,URBAN,7,336,PRG,LIB,STY,OAO,POP,CON,CUP
36-04,36,NY,URBAN,7,479,PRG,LIB,CON,OAO,NAT,LBR,STY
36-05,36,NY,URBAN,7,495,CON,CUP,POP,OAO,LBR,LIB,PRG
36-06,36,NY,SUBURBAN,7,338,PRG,LIB,POP,CON,LBR,DSA,OAO
36-07,36,NY,SUBURBAN,6,73,CUP,OAO,CON,LBR,LIB,STY,
36-08,36,NY,RURAL,5,21,DSA,OAO,CON,POP,STY,,
37-01,37,NC,URBAN,7,486,CON,OAO,CUP,NAT,LBR,PRG,STY
37-02,37,NC,SUBURBAN,7,452,PRG,NAT,CON,LIB,OAO,POP,STY
37-03,37,NC,RURAL,7,494,CON,OAO,CUP,NAT,STY,LBR,POP
37-04,37,NC,RURAL,6,12,DSA,POP,CON,CUP,LBR,NAT,
38-01,38,ND,SUBURBAN,2,90,LBR,CON,,,,,
39-01,39,OH,URBAN,7,529,DSA,NAT,STY,CON,CUP,OAO,LIB
39-02,39,OH,URBAN,7,679,CUP,CON,POP,NAT,LIB,LBR,STY
39-03,39,OH,SUBURBAN,7,472,CON,CUP,NAT,OAO,POP,STY,LIB
39-04,39,OH,SUBURBAN,5,280,CUP,CON,NAT,LIB,POP,,
39-05,39,OH,RURAL,5,18,CON,CUP,NAT,PRG,STY,,
40-01,40,OK,URBAN,5,337,CUP,LIB,STY,CON,POP,,
40-02,40,OK,SUBURBAN,5,200,NAT,CON,CUP,LBR,POP,,
41-01,41,OR,URBAN,6,540,PRG,DSA,LIB,CON,POP,LBR,
41-02,41,OR,SUBURBAN,5,270,NAT,PRG,POP,CON,LIB,,
42-01,42,PA,URBAN,7,496,PRG,LBR,STY,LIB,POP,CUP,CON
42-02,42,PA,URBAN,7,568,CON,NAT,CUP,OAO,LBR,POP,PRG
42-03,42,PA,SUBURBAN,7,656,LIB,OAO,PRG,CON,POP,NAT,LBR
42-04,42,PA,SUBURBAN,7,652,CON,OAO,POP,LBR,PRG,CUP,STY
42-05,42,PA,RURAL,6,46,CUP,STY,LIB,CON,NAT,POP,
44-01,44,RI,URBAN,3,176,LBR,CON,OAO,,,,
45-01,45,SC,URBAN,7,435,CON,STY,NAT,LBR,LIB,CUP,OAO
45-02,45,SC,SUBURBAN,6,301,CON,CUP,LBR,LIB,DSA,POP,
46-01,46,SD,SUBURBAN,2,137,CUP,STY,,,,,
47-01,47,TN,URBAN,7,378,CON,CUP,OAO,NAT,STY,LBR,LIB
47-02,47,TN,SUBURBAN,6,422,CON,NAT,CUP,POP,OAO,STY,
47-03,47,TN,RURAL,5,265,CON,NAT,POP,CUP,LBR,,
48-01,48,TX,URBAN,7,469,STY,DSA,CON,POP,CUP,LBR,LIB
48-02,48,TX,URBAN,7,526,CON,CUP,STY,OAO,NAT,LBR,PRG
48-03,48,TX,URBAN,7,428,STY,CON,LBR,NAT,LIB,CUP,POP
48-04,48,TX,URBAN,7,451,CON,NAT,CUP,POP,DSA,LBR,LIB
48-05,48,TX,URBAN,7,434,CUP,NAT,CON,LBR,DSA,OAO,POP
48-06,48,TX,URBAN,7,407,CON,CUP,NAT,STY,LBR,OAO,DSA
48-07,48,TX,SUBURBAN,7,355,STY,CON,OAO,LBR,NAT,CUP,DSA
48-08,48,TX,SUBURBAN,7,275,CUP,OAO,CON,LIB,STY,POP,PRG
48-10,48,TX,RURAL,7,35,CON,NAT,POP,CUP,LBR,OAO,STY
48-11,48,TX,RURAL,7,9,NAT,POP,CON,STY,CUP,DSA,LBR
49-01,49,UT,URBAN,5,264,LBR,POP,CON,CUP,PRG,,
49-02,49,UT,SUBURBAN,4,123,CUP,LBR,NAT,STY,,,
50-01,50,VT,RURAL,2,105,PRG,CON,,,,,
51-01,51,VA,URBAN,7,482,PRG,LIB,NAT,DSA,LBR,CON,CUP
51-02,51,VA,URBAN,6,367,CON,PRG,LBR,CUP,STY,NAT,
51-03,51,VA,SUBURBAN,5,340,CON,CUP,LIB,LBR,POP,,
51-04,51,VA,RURAL,5,45,CON,LIB,OAO,POP,PRG,,
53-01,53,WA,URBAN,7,443,PRG,LIB,DSA,POP,LBR,OAO,CUP
53-02,53,WA,URBAN,7,420,PRG,CUP,LIB,POP,LBR,OAO,CON
53-03,53,WA,SUBURBAN,6,249,CON,PRG,LIB,OAO,POP,DSA,
54-01,54,WV,SUBURBAN,5,335,CON,NAT,STY,CUP,LBR,,
55-01,55,WI,URBAN,6,442,PRG,POP,CON,CUP,NAT,LIB,
55-02,55,WI,SUBURBAN,5,390,STY,CON,POP,LBR,PRG,,
55-03,55,WI,RURAL,5,256,CON,CUP,POP,LBR,LIB,,
56-01,56,WY,SUBURBAN,2,70,CON,LBR,,,,,
