winnowing_point,eliminated_code,eliminated_name,dest_code,dest_name,transferred_votes,transfer_type
After_Pod_BD,LBR_1,LBR_1,CON_2,CON_2,62.6,surplus
After_Pod_BD,LIB_1,LIB_1,CUP_1,CUP_1,296.54,surplus
After_Pod_BD,LIB_1,LIB_1,STY_1,STY_1,47.63,surplus
After_Pod_BD,LIB_1,LIB_1,CON_2,CON_2,0.37,surplus
After_Pod_BD,STY_1,STY_1,CUP_1,CUP_1,34.96,surplus
After_Pod_BD,STY_1,STY_1,CON_2,CON_2,4.73,surplus
After_Pod_BD,STY_1,STY_1,NAT_1,NAT_1,1.64,surplus
After_Pod_BD,CON_2,CON_2,CUP_1,CUP_1,628.42,elimination
After_Pod_BD,CON_2,CON_2,NAT_1,NAT_1,413.81,elimination
After_Pod_BD,NAT_1,NAT_1,CUP_1,CUP_1,1040.8,elimination
