district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6,elected_7,elected_8
06-16,6,CA,URBAN,7,10,CON,CUP,STY,SD,LIB,PRG,POP,,
06-17,6,CA,URBAN,7,25,NAT,POP,CON,SD,CUP,PRG,STY,,
06-18,6,CA,SUBURBAN,7,12,STY,POP,SD,LIB,CUP,DSA,NAT,,
08-01,8,CO,URBAN,9,281,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
08-02,8,CO,URBAN,9,272,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
08-03,8,CO,SUBURBAN,7,192,CON,POP,NAT,CUP,STY,DSA,LIB,,
08-04,8,CO,RURAL,5,40,CON,POP,SD,LIB,CUP,,,,
09-01,9,CT,URBAN,9,241,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
09-02,9,CT,URBAN,5,86,SD,LIB,CON,PRG,NAT,,,,
09-03,9,CT,SUBURBAN,5,138,PRG,POP,SD,CON,LIB,,,,
10-01,10,DE,URBAN,5,164,SD,CUP,CON,NAT,LIB,,,,
11-01,11,DC,URBAN,4,122,PRG,LIB,SD,CUP,,,,,
12-01,12,FL,URBAN,9,221,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
12-02,12,FL,URBAN,9,256,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
12-03,12,FL,URBAN,9,264,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
12-04,12,FL,URBAN,9,402,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
12-05,12,FL,URBAN,9,381,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
12-06,12,FL,URBAN,9,423,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
12-07,12,FL,URBAN,7,295,CUP,CON,STY,POP,NAT,SD,LIB,,
12-08,12,FL,URBAN,7,367,CON,CUP,NAT,STY,POP,SD,LIB,,
12-09,12,FL,URBAN,7,209,CUP,CON,NAT,LIB,SD,POP,PRG,,
12-10,12,FL,SUBURBAN,7,281,CON,CUP,STY,NAT,SD,DSA,LIB,,
12-11,12,FL,SUBURBAN,7,61,CON,NAT,CUP,STY,POP,PRG,SD,,
12-12,12,FL,SUBURBAN,7,178,CUP,CON,NAT,SD,STY,DSA,POP,,
12-13,12,FL,SUBURBAN,6,8,STY,CON,CUP,DSA,LIB,SD,,,
13-01,13,GA,URBAN,9,290,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
13-02,13,GA,URBAN,9,294,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
13-03,13,GA,URBAN,7,234,CUP,PRG,DSA,LIB,SD,STY,CON,,
13-04,13,GA,URBAN,7,231,CUP,CON,POP,LIB,NAT,DSA,STY,,
13-05,13,GA,SUBURBAN,7,177,CON,CUP,SD,STY,NAT,POP,PRG,,
13-06,13,GA,SUBURBAN,7,206,CUP,CON,NAT,POP,STY,SD,LIB,,
13-07,13,GA,RURAL,5,8,CON,CUP,DSA,LIB,NAT,,,,
13-08,13,GA,RURAL,5,49,CON,CUP,SD,NAT,STY,,,,
15-01,15,HI,URBAN,8,153,CON,LIB,SD,CUP,STY,POP,DSA,PRG,
16-01,16,ID,SUBURBAN,10,244,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
17-01,17,IL,URBAN,9,708,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
17-02,17,IL,URBAN,9,135,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
17-03,17,IL,URBAN,9,311,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
17-04,17,IL,URBAN,9,249,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
17-05,17,IL,URBAN,7,191,CUP,CON,LIB,SD,POP,NAT,DSA,,
17-06,17,IL,SUBURBAN,7,158,CON,SD,POP,LIB,CUP,NAT,PRG,,
17-07,17,IL,SUBURBAN,7,5,CON,LIB,NAT,PRG,POP,SD,STY,,
18-01,18,IN,URBAN,9,268,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
18-02,18,IN,URBAN,7,280,CON,CUP,SD,NAT,LIB,STY,POP,,
18-03,18,IN,SUBURBAN,7,205,CON,CUP,NAT,POP,SD,STY,PRG,,
18-04,18,IN,SUBURBAN,7,203,CON,CUP,NAT,POP,LIB,SD,STY,,
18-05,18,IN,RURAL,5,22,CUP,CON,LIB,NAT,SD,,,,
19-01,19,IA,URBAN,7,275,SD,CON,NAT,CUP,POP,DSA,LIB,,
19-02,19,IA,SUBURBAN,5,129,CUP,CON,LIB,NAT,SD,,,,
19-03,19,IA,RURAL,5,86,CON,STY,NAT,POP,CUP,,,,
20-01,20,KS,URBAN,5,143,DSA,PRG,CON,LIB,NAT,,,,
20-02,20,KS,SUBURBAN,5,133,NAT,LIB,CON,STY,CUP,,,,
20-03,20,KS,RURAL,5,109,CON,CUP,NAT,POP,SD,,,,
21-01,21,KY,URBAN,7,222,CON,CUP,STY,POP,NAT,LIB,SD,,
21-02,21,KY,SUBURBAN,6,205,CON,NAT,CUP,POP,SD,PRG,,,
21-03,21,KY,RURAL,5,194,CON,CUP,NAT,POP,STY,,,,
21-04,21,KY,RURAL,5,53,SD,NAT,CON,CUP,DSA,,,,
22-01,22,LA,URBAN,9,236,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
22-02,22,LA,URBAN,5,100,CUP,LIB,CON,PRG,STY,,,,
22-03,22,LA,SUBURBAN,5,103,CON,NAT,STY,CUP,POP,,,,
22-04,22,LA,RURAL,5,54,CUP,STY,SD,CON,POP,,,,
23-01,23,ME,RURAL,7,236,CON,SD,LIB,PRG,CUP,POP,NAT,,
24-01,24,MD,URBAN,9,215,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
24-02,24,MD,URBAN,9,319,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
24-03,24,MD,SUBURBAN,7,203,STY,PRG,NAT,CUP,CON,SD,LIB,,
24-04,24,MD,RURAL,7,54,CON,SD,CUP,LIB,NAT,PRG,POP,,
25-01,25,MA,URBAN,9,296,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
25-02,25,MA,URBAN,9,251,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
25-03,25,MA,URBAN,7,109,LIB,POP,NAT,CON,CUP,PRG,SD,,
25-04,25,MA,SUBURBAN,7,214,DSA,STY,CON,LIB,CUP,POP,SD,,
25-05,25,MA,SUBURBAN,5,36,CUP,LIB,NAT,PRG,SD,,,,
26-01,26,MI,URBAN,9,292,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
26-02,26,MI,URBAN,9,376,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
26-03,26,MI,URBAN,7,221,PRG,CON,CUP,LIB,POP,SD,NAT,,
26-04,26,MI,SUBURBAN,7,298,PRG,CUP,LIB,CON,SD,NAT,STY,,
26-05,26,MI,SUBURBAN,7,201,NAT,POP,CON,CUP,LIB,SD,STY,,
26-06,26,MI,RURAL,7,25,CON,NAT,POP,CUP,LIB,SD,STY,,
26-07,26,MI,RURAL,6,118,CON,CUP,NAT,POP,STY,SD,,,
27-01,27,MN,URBAN,9,368,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
27-02,27,MN,URBAN,7,209,CUP,CON,POP,NAT,PRG,SD,STY,,
27-03,27,MN,SUBURBAN,7,206,CON,CUP,POP,NAT,LIB,PRG,STY,,
27-04,27,MN,RURAL,7,28,CUP,SD,PRG,CON,DSA,LIB,NAT,,
28-01,28,MS,URBAN,5,108,CON,STY,SD,CUP,DSA,,,,
28-02,28,MS,SUBURBAN,5,136,CON,CUP,NAT,SD,STY,,,,
28-03,28,MS,RURAL,5,105,STY,SD,POP,CON,CUP,,,,
29-01,29,MO,URBAN,9,298,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
29-02,29,MO,URBAN,7,262,CON,CUP,SD,NAT,STY,LIB,DSA,,
29-03,29,MO,SUBURBAN,6,268,NAT,CON,STY,CUP,SD,POP,,,
29-04,29,MO,SUBURBAN,5,164,CON,NAT,CUP,STY,LIB,,,,
29-05,29,MO,RURAL,5,55,CON,SD,CUP,DSA,POP,,,,
30-01,30,MT,SUBURBAN,6,185,NAT,CON,SD,LIB,CUP,STY,,,
31-01,31,NE,SUBURBAN,10,286,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
32-01,32,NV,URBAN,9,415,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
32-02,32,NV,SUBURBAN,7,158,NAT,CON,POP,CUP,STY,SD,PRG,,
33-01,33,NH,SUBURBAN,7,252,CUP,SD,LIB,CON,PRG,DSA,POP,,
34-01,34,NJ,URBAN,9,307,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
34-02,34,NJ,URBAN,9,267,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
34-03,34,NJ,URBAN,9,312,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
34-04,34,NJ,URBAN,7,185,CUP,CON,LIB,SD,POP,NAT,PRG,,
34-05,34,NJ,SUBURBAN,7,131,DSA,NAT,CON,SD,LIB,CUP,POP,,
34-06,34,NJ,SUBURBAN,7,39,PRG,LIB,CON,CUP,POP,SD,STY,,
35-01,35,NM,URBAN,6,183,SD,CON,STY,LIB,CUP,DSA,,,
35-02,35,NM,SUBURBAN,5,126,CUP,STY,LIB,SD,CON,,,,
36-01,36,NY,URBAN,9,247,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
36-02,36,NY,URBAN,9,187,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
36-03,36,NY,URBAN,9,409,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
36-04,36,NY,URBAN,9,336,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
36-05,36,NY,URBAN,9,226,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
36-06,36,NY,URBAN,9,428,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
36-07,36,NY,URBAN,7,73,CUP,LIB,SD,CON,STY,DSA,POP,,
36-08,36,NY,URBAN,7,250,CUP,CON,SD,POP,LIB,PRG,STY,,
36-09,36,NY,SUBURBAN,7,233,PRG,LIB,POP,DSA,SD,CUP,STY,,
36-10,36,NY,SUBURBAN,7,131,POP,CON,SD,PRG,LIB,NAT,STY,,
36-11,36,NY,SUBURBAN,7,14,SD,CUP,CON,DSA,NAT,POP,STY,,
36-12,36,NY,SUBURBAN,6,25,PRG,LIB,DSA,SD,CON,CUP,,,
36-13,36,NY,RURAL,5,12,SD,CON,CUP,NAT,POP,,,,
36-14,36,NY,RURAL,5,14,CON,POP,CUP,DSA,NAT,,,,
37-01,37,NC,URBAN,9,222,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
37-02,37,NC,URBAN,9,282,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
37-03,37,NC,URBAN,7,250,POP,NAT,CON,CUP,SD,STY,LIB,,
37-04,37,NC,SUBURBAN,7,207,CUP,POP,LIB,CON,NAT,STY,SD,,
37-05,37,NC,SUBURBAN,7,256,CON,CUP,SD,NAT,POP,STY,LIB,,
37-06,37,NC,RURAL,5,69,CON,NAT,POP,STY,LIB,,,,
37-07,37,NC,RURAL,5,141,CON,LIB,CUP,POP,STY,,,,
37-08,37,NC,RURAL,5,17,CON,LIB,CUP,NAT,STY,,,,
38-01,38,ND,SUBURBAN,4,90,CON,SD,CUP,POP,,,,,
39-01,39,OH,URBAN,9,296,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
39-02,39,OH,URBAN,9,331,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
39-03,39,OH,URBAN,9,311,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
39-04,39,OH,URBAN,7,282,CON,NAT,CUP,POP,STY,SD,LIB,,
39-05,39,OH,SUBURBAN,7,277,CUP,CON,NAT,LIB,SD,STY,POP,,
39-06,39,OH,SUBURBAN,7,266,CON,CUP,NAT,POP,SD,LIB,STY,,
39-07,39,OH,RURAL,7,195,CUP,CON,NAT,POP,STY,SD,LIB,,
39-08,39,OH,RURAL,6,20,NAT,CON,CUP,LIB,POP,SD,,,
40-01,40,OK,URBAN,9,320,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
40-02,40,OK,SUBURBAN,7,166,NAT,CON,CUP,POP,STY,SD,DSA,,
40-03,40,OK,RURAL,5,51,CON,CUP,POP,NAT,DSA,,,,
41-01,41,OR,URBAN,9,373,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
41-02,41,OR,URBAN,7,423,PRG,LIB,NAT,POP,CON,SD,DSA,,
41-03,41,OR,SUBURBAN,6,14,POP,CON,DSA,LIB,NAT,PRG,,,
42-01,42,PA,URBAN,9,388,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
42-02,42,PA,URBAN,9,373,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
42-03,42,PA,URBAN,9,329,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
42-04,42,PA,URBAN,7,97,CON,PRG,LIB,CUP,SD,NAT,STY,,
42-05,42,PA,SUBURBAN,7,278,LIB,CON,CUP,PRG,SD,STY,NAT,,
42-06,42,PA,SUBURBAN,7,330,CON,SD,CUP,POP,NAT,LIB,DSA,,
42-07,42,PA,SUBURBAN,7,297,CON,CUP,NAT,POP,STY,SD,PRG,,
42-08,42,PA,RURAL,7,322,CON,CUP,SD,POP,STY,LIB,NAT,,
44-01,44,RI,URBAN,6,176,PRG,CON,SD,LIB,CUP,STY,,,
45-01,45,SC,URBAN,9,282,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
45-02,45,SC,SUBURBAN,7,246,CON,CUP,SD,DSA,LIB,NAT,STY,,
45-03,45,SC,RURAL,6,11,DSA,CON,NAT,PRG,POP,STY,,,
45-04,45,SC,RURAL,5,197,CON,STY,CUP,LIB,POP,,,,
46-01,46,SD,SUBURBAN,5,137,CUP,CON,NAT,STY,SD,,,,
47-01,47,TN,URBAN,9,252,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
47-02,47,TN,URBAN,7,213,CUP,CON,NAT,SD,STY,POP,PRG,,
47-03,47,TN,SUBURBAN,7,318,CON,NAT,CUP,POP,STY,SD,LIB,,
47-04,47,TN,SUBURBAN,7,269,CON,CUP,NAT,POP,STY,SD,DSA,,
47-05,47,TN,RURAL,6,13,CUP,CON,NAT,POP,SD,STY,,,
48-01,48,TX,URBAN,9,469,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
48-02,48,TX,URBAN,9,256,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
48-03,48,TX,URBAN,9,270,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
48-04,48,TX,URBAN,9,276,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
48-05,48,TX,URBAN,9,291,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
48-06,48,TX,URBAN,9,234,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
48-07,48,TX,URBAN,9,353,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
48-08,48,TX,URBAN,9,264,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
48-09,48,TX,URBAN,7,214,CON,CUP,NAT,STY,SD,POP,LIB,,
48-10,48,TX,URBAN,7,162,CUP,STY,CON,SD,LIB,DSA,PRG,,
48-11,48,TX,URBAN,7,115,CUP,LIB,CON,STY,SD,PRG,POP,,
48-12,48,TX,SUBURBAN,7,171,CUP,CON,LIB,POP,SD,STY,NAT,,
48-13,48,TX,SUBURBAN,7,147,NAT,CON,STY,POP,CUP,SD,LIB,,
48-14,48,TX,SUBURBAN,7,161,CON,CUP,NAT,POP,STY,SD,LIB,,
48-15,48,TX,SUBURBAN,7,5,DSA,STY,CON,CUP,NAT,POP,SD,,
49-01,49,UT,URBAN,7,218,SD,CUP,DSA,LIB,POP,CON,STY,,
49-02,49,UT,URBAN,5,169,CUP,CON,NAT,SD,STY,,,,
50-01,50,VT,RURAL,3,105,PRG,SD,CUP,,,,,,
51-01,51,VA,URBAN,9,250,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
51-02,51,VA,URBAN,9,375,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
51-03,51,VA,URBAN,7,308,CUP,CON,NAT,PRG,POP,SD,LIB,,
51-04,51,VA,SUBURBAN,7,26,CUP,LIB,SD,CON,PRG,NAT,POP,,
51-05,51,VA,SUBURBAN,7,266,CON,NAT,CUP,POP,LIB,PRG,DSA,,
51-06,51,VA,RURAL,6,9,CON,STY,CUP,NAT,POP,SD,,,
53-01,53,WA,URBAN,9,291,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
53-02,53,WA,URBAN,9,275,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
53-03,53,WA,URBAN,7,217,PRG,LIB,SD,CUP,CON,NAT,POP,,
53-04,53,WA,SUBURBAN,5,191,CON,POP,PRG,LIB,CUP,,,,
53-05,53,WA,SUBURBAN,5,115,CUP,DSA,LIB,NAT,CON,,,,
53-06,53,WA,RURAL,5,23,CON,SD,CUP,POP,LIB,,,,
54-01,54,WV,SUBURBAN,9,335,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
55-01,55,WI,URBAN,9,335,CON,CUP,DSA,LIB,NAT,PRG,POP,SD,STY
55-02,55,WI,URBAN,7,319,CON,PRG,CUP,SD,STY,NAT,LIB,,
55-03,55,WI,SUBURBAN,5,191,CON,STY,POP,SD,NAT,,,,
55-04,55,WI,SUBURBAN,5,224,CON,SD,LIB,CUP,POP,,,,
55-05,55,WI,RURAL,5,19,CON,LIB,NAT,POP,SD,,,,
56-01,56,WY,SUBURBAN,3,70,SD,CON,POP,,,,,,
