district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,n_candidates,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6
15-01,15,HI,URBAN,4,153,10,SD,LIB,REF,CON,,,
16-01,16,ID,SUBURBAN,5,244,11,CON,REF,SD,CTR,STY,,
17-01,17,IL,URBAN,7,708,11,SD,CON,CTR,LIB,REF,STY,DSA
17-02,17,IL,URBAN,7,135,12,SD,LIB,STY,CTR,CON,SD,DSA
17-03,17,IL,URBAN,7,376,12,CON,SD,LIB,CTR,SD,STY,REF
17-04,17,IL,SUBURBAN,7,387,11,CON,SD,CTR,REF,STY,LIB,NAT
17-05,17,IL,SUBURBAN,6,152,11,CON,CON,LIB,SD,STY,NAT,
18-01,18,IN,URBAN,7,452,12,CON,SD,STY,REF,CTR,NAT,LIB
18-02,18,IN,SUBURBAN,6,405,12,CON,REF,STY,SD,LIB,CTR,
18-03,18,IN,RURAL,5,121,10,CON,CTR,REF,STY,SD,,
19-01,19,IA,URBAN,4,308,9,CON,STY,SD,CTR,,,
19-02,19,IA,SUBURBAN,4,182,10,CON,CTR,STY,SD,,,
20-01,20,KS,URBAN,4,216,10,CON,STY,CTR,LIB,,,
20-02,20,KS,SUBURBAN,4,169,11,CON,REF,STY,CTR,,,
21-01,21,KY,URBAN,7,431,12,CON,STY,SD,REF,LIB,STY,CON
21-02,21,KY,SUBURBAN,5,243,10,CON,SD,CON,REF,STY,,
22-01,22,LA,URBAN,7,324,11,STY,CON,SD,CTR,LIB,STY,NAT
22-02,22,LA,SUBURBAN,5,169,12,CON,STY,CTR,REF,NAT,,
23-01,23,ME,RURAL,4,236,9,REF,CON,SD,LIB,,,
24-01,24,MD,URBAN,6,382,10,SD,REF,CON,LIB,SD,STY,
24-02,24,MD,URBAN,5,204,10,STY,SD,REF,CTR,CON,,
24-03,24,MD,SUBURBAN,5,205,9,STY,CON,SD,REF,LIB,,
25-01,25,MA,URBAN,7,384,12,CON,SD,LIB,PRG,STY,CON,REF
25-02,25,MA,URBAN,6,393,11,SD,CON,LIB,SD,REF,STY,
25-03,25,MA,SUBURBAN,5,129,10,STY,SD,CON,REF,LIB,,
26-01,26,MI,URBAN,7,458,11,SD,CON,STY,LIB,REF,CON,CTR
26-02,26,MI,URBAN,7,503,11,CON,SD,STY,LIB,REF,CON,DSA
26-03,26,MI,SUBURBAN,7,536,11,CON,NAT,SD,REF,LIB,STY,CON
26-04,26,MI,RURAL,6,34,11,REF,LIB,CON,NAT,REF,SD,
27-01,27,MN,URBAN,5,372,10,SD,PRG,LIB,REF,CTR,,
27-02,27,MN,SUBURBAN,5,288,10,CON,SD,REF,STY,CTR,,
27-03,27,MN,RURAL,5,151,9,LIB,REF,CON,SD,NAT,,
28-01,28,MS,SUBURBAN,4,199,10,STY,CON,SD,REF,,,
28-02,28,MS,RURAL,4,150,11,STY,CON,CTR,SD,,,
29-01,29,MO,URBAN,6,373,12,SD,STY,CON,REF,STY,LIB,
29-02,29,MO,SUBURBAN,5,390,10,CON,SD,STY,REF,CTR,,
29-03,29,MO,RURAL,5,284,10,CON,REF,SD,STY,CTR,,
30-01,30,MT,SUBURBAN,3,185,9,SD,CON,REF,,,,
31-01,31,NE,SUBURBAN,5,286,10,CON,SD,REF,CTR,STY,,
32-01,32,NV,URBAN,4,415,9,SD,CON,STY,LIB,,,
32-02,32,NV,SUBURBAN,4,158,10,CON,STY,NAT,SD,,,
33-01,33,NH,SUBURBAN,4,252,9,CON,SD,REF,LIB,,,
34-01,34,NJ,URBAN,7,422,12,SD,CON,STY,LIB,REF,DSA,CTR
34-02,34,NJ,URBAN,7,524,12,CON,LIB,REF,CTR,SD,STY,NAT
34-03,34,NJ,URBAN,5,164,10,CON,CON,SD,STY,LIB,,
34-04,34,NJ,SUBURBAN,5,131,11,SD,CON,NAT,LIB,STY,,
35-01,35,NM,URBAN,6,309,12,SD,STY,CON,LIB,REF,CTR,
36-01,36,NY,URBAN,7,434,11,SD,STY,CON,REF,LIB,SD,STY
36-02,36,NY,URBAN,7,409,11,STY,SD,CON,CTR,LIB,STY,REF
36-03,36,NY,URBAN,7,336,12,SD,CON,LIB,STY,REF,CTR,DSA
36-04,36,NY,URBAN,7,479,11,CON,SD,STY,NAT,LIB,CTR,DSA
36-05,36,NY,URBAN,7,495,12,CON,SD,STY,REF,LIB,SD,CTR
36-06,36,NY,SUBURBAN,7,338,12,SD,CON,PRG,REF,STY,LIB,DSA
36-07,36,NY,SUBURBAN,6,73,11,CTR,STY,CON,SD,CTR,REF,
36-08,36,NY,RURAL,5,21,11,SD,STY,REF,CON,CTR,,
37-01,37,NC,URBAN,7,486,13,CON,SD,STY,CTR,REF,CON,STY
37-02,37,NC,SUBURBAN,7,452,10,STY,SD,CON,REF,LIB,PRG,STY
37-03,37,NC,RURAL,7,494,12,CON,STY,CON,REF,SD,CTR,LIB
37-04,37,NC,RURAL,6,12,12,DSA,NAT,CON,CTR,SD,STY,
38-01,38,ND,SUBURBAN,2,90,9,SD,REF,,,,,
39-01,39,OH,URBAN,7,529,12,CON,SD,STY,DSA,LIB,CTR,CON
39-02,39,OH,URBAN,7,679,13,CON,STY,SD,REF,CTR,STY,LIB
39-03,39,OH,SUBURBAN,7,472,13,CON,CON,REF,STY,CTR,SD,LIB
39-04,39,OH,SUBURBAN,5,280,11,CON,REF,SD,CTR,CON,,
39-05,39,OH,RURAL,5,18,10,CON,NAT,REF,SD,STY,,
40-01,40,OK,URBAN,5,337,10,CON,STY,REF,CTR,SD,,
40-02,40,OK,SUBURBAN,5,200,10,CON,NAT,STY,CTR,CON,,
41-01,41,OR,URBAN,6,540,9,SD,CON,STY,LIB,PRG,DSA,
41-02,41,OR,SUBURBAN,5,270,10,NAT,LIB,SD,STY,CON,,
42-01,42,PA,URBAN,7,496,12,SD,CON,STY,LIB,SD,REF,DSA
42-02,42,PA,URBAN,7,568,11,CON,SD,STY,CON,CTR,NAT,LIB
42-03,42,PA,SUBURBAN,7,656,12,CON,SD,LIB,STY,REF,CTR,DSA
42-04,42,PA,SUBURBAN,7,652,11,CON,SD,STY,CON,REF,LIB,SD
42-05,42,PA,RURAL,6,46,12,CTR,CON,SD,CON,REF,STY,
44-01,44,RI,URBAN,3,176,9,SD,STY,CON,,,,
45-01,45,SC,URBAN,7,435,12,CON,STY,SD,REF,LIB,CTR,CON
45-02,45,SC,SUBURBAN,6,301,11,CON,STY,SD,REF,CTR,DSA,
46-01,46,SD,SUBURBAN,2,137,9,STY,CON,,,,,
47-01,47,TN,URBAN,7,378,11,CON,STY,CTR,SD,LIB,REF,CON
47-02,47,TN,SUBURBAN,6,422,11,CON,NAT,CON,REF,CTR,SD,
47-03,47,TN,RURAL,5,265,11,CON,CON,SD,CTR,REF,,
48-01,48,TX,URBAN,7,469,13,STY,STY,CON,SD,REF,CTR,STY
48-02,48,TX,URBAN,7,526,12,STY,CON,SD,CON,STY,CTR,SD
48-03,48,TX,URBAN,7,428,13,SD,CTR,CON,STY,SD,REF,NAT
48-04,48,TX,URBAN,7,451,12,CON,CTR,SD,STY,DSA,REF,CON
48-05,48,TX,URBAN,7,434,12,CON,REF,STY,CTR,SD,DSA,CON
48-06,48,TX,URBAN,7,407,12,CON,STY,SD,CTR,REF,STY,NAT
48-07,48,TX,SUBURBAN,7,355,12,STY,CON,SD,STY,CTR,REF,DSA
48-08,48,TX,SUBURBAN,7,275,12,CTR,CON,STY,REF,SD,CON,CTR
48-09,48,TX,SUBURBAN,7,3392,12,CON,STY,SD,CTR,STY,CON,REF
48-10,48,TX,RURAL,7,35,14,CON,CON,NAT,CON,CTR,NAT,STY
48-11,48,TX,RURAL,7,9,13,REF,REF,REF,CON,REF,SD,STY
49-01,49,UT,URBAN,5,264,11,SD,STY,CON,REF,SD,,
49-02,49,UT,SUBURBAN,4,123,10,SD,STY,CON,REF,,,
50-01,50,VT,RURAL,2,105,9,SD,CON,,,,,
51-01,51,VA,URBAN,7,482,12,SD,STY,CON,SD,LIB,PRG,CTR
51-02,51,VA,URBAN,6,367,12,CON,STY,SD,REF,CON,CTR,
51-03,51,VA,SUBURBAN,5,340,10,CON,SD,STY,CTR,REF,,
51-04,51,VA,RURAL,5,45,10,CON,CON,PRG,REF,STY,,
53-01,53,WA,URBAN,7,443,11,SD,LIB,CON,SD,REF,STY,DSA
53-02,53,WA,URBAN,7,420,11,CON,SD,CTR,STY,LIB,PRG,REF
53-03,53,WA,SUBURBAN,6,249,11,CON,SD,LIB,REF,DSA,STY,
54-01,54,WV,SUBURBAN,5,335,10,CON,SD,STY,CTR,REF,,
55-01,55,WI,URBAN,6,442,10,CON,CTR,REF,SD,STY,PRG,
55-02,55,WI,SUBURBAN,5,390,11,SD,STY,CON,REF,LIB,,
55-03,55,WI,RURAL,5,256,11,CON,SD,REF,CTR,STY,,
56-01,56,WY,SUBURBAN,2,70,9,CTR,STY,,,,,
