district_id,state_fips,state_abbr,density_tier,seat_count,n_respondents,n_candidates,elected_0,elected_1,elected_2,elected_3,elected_4,elected_5,elected_6,elected_7,elected_8,elected_9
06-17,6,CA,URBAN,7,25,13,POP,NAT,SD,CUP,CON,PRG,POP,,,
06-18,6,CA,SUBURBAN,7,12,14,STY,STY,SD,STY,LIB,POP,SD,,,
06-19,6,CA,SUBURBAN,7,3625,11,SD,STY,CON,LIB,SD,CUP,POP,,,
06-20,6,CA,SUBURBAN,7,3625,11,SD,STY,CON,LIB,SD,CUP,POP,,,
06-21,6,CA,SUBURBAN,7,3625,11,SD,STY,CON,LIB,SD,CUP,POP,,,
06-22,6,CA,SUBURBAN,7,3625,11,SD,STY,CON,LIB,SD,CUP,POP,,,
06-23,6,CA,SUBURBAN,7,3625,11,SD,STY,CON,LIB,SD,CUP,POP,,,
06-24,6,CA,SUBURBAN,7,3625,11,SD,STY,CON,LIB,SD,CUP,POP,,,
06-25,6,CA,SUBURBAN,7,3625,11,SD,STY,CON,LIB,SD,CUP,POP,,,
06-26,6,CA,RURAL,5,3625,11,SD,STY,LIB,POP,CON,,,,,
08-01,8,CO,URBAN,9,281,15,SD,CON,LIB,SD,PRG,POP,CON,STY,LIB,
08-02,8,CO,URBAN,9,272,13,CON,LIB,CON,SD,POP,SD,CUP,NAT,PRG,
08-03,8,CO,SUBURBAN,7,192,11,CON,POP,CON,STY,SD,DSA,NAT,,,
08-04,8,CO,RURAL,5,40,11,STY,CON,LIB,POP,STY,,,,,
09-01,9,CT,URBAN,9,241,15,CON,CON,LIB,STY,CON,POP,SD,CUP,LIB,
09-02,9,CT,URBAN,5,86,10,SD,CON,SD,LIB,PRG,,,,,
09-03,9,CT,SUBURBAN,5,138,10,SD,POP,CUP,LIB,NAT,,,,,
10-01,10,DE,URBAN,5,164,11,CON,SD,LIB,CON,SD,,,,,
11-01,11,DC,URBAN,4,122,11,LIB,SD,POP,PRG,,,,,,
12-01,12,FL,URBAN,9,221,15,CON,CUP,STY,POP,SD,CON,CUP,STY,LIB,
12-02,12,FL,URBAN,9,256,15,SD,CON,LIB,STY,CUP,SD,STY,POP,NAT,
12-03,12,FL,URBAN,9,264,14,STY,LIB,CON,SD,STY,CUP,DSA,LIB,POP,
12-04,12,FL,URBAN,9,402,14,CON,CON,SD,CUP,STY,CON,LIB,DSA,POP,
12-05,12,FL,URBAN,9,381,15,STY,CON,SD,DSA,STY,CUP,SD,LIB,CON,
12-06,12,FL,URBAN,9,423,15,CUP,CON,CUP,POP,NAT,CON,STY,SD,CUP,
12-07,12,FL,URBAN,7,295,14,CON,SD,STY,CUP,SD,POP,CON,,,
12-08,12,FL,URBAN,7,367,13,CON,STY,CON,SD,POP,CUP,NAT,,,
12-09,12,FL,URBAN,7,209,12,CON,SD,POP,CON,CUP,STY,DSA,,,
12-10,12,FL,SUBURBAN,7,281,11,STY,CON,STY,DSA,CON,CUP,SD,,,
12-11,12,FL,SUBURBAN,7,61,12,CON,STY,CON,CUP,NAT,PRG,STY,,,
12-12,12,FL,SUBURBAN,7,178,12,CUP,STY,CON,SD,CUP,NAT,STY,,,
12-13,12,FL,SUBURBAN,6,8,13,SD,CON,CUP,LIB,SD,STY,,,,
12-14,12,FL,SUBURBAN,5,3350,11,CON,STY,CUP,SD,POP,,,,,
12-15,12,FL,RURAL,5,3350,11,CON,STY,CUP,SD,POP,,,,,
13-01,13,GA,URBAN,9,290,15,CON,STY,LIB,SD,POP,CUP,STY,SD,CON,
13-02,13,GA,URBAN,9,294,14,SD,CON,STY,NAT,SD,CON,CUP,LIB,STY,
13-03,13,GA,URBAN,7,234,12,SD,LIB,STY,SD,CUP,CON,DSA,,,
13-04,13,GA,URBAN,7,231,13,CON,POP,CUP,SD,STY,LIB,POP,,,
13-05,13,GA,SUBURBAN,7,177,13,CON,SD,CON,STY,CON,SD,LIB,,,
13-06,13,GA,SUBURBAN,7,206,13,CON,CON,CUP,STY,SD,POP,CON,,,
13-07,13,GA,RURAL,5,8,11,CON,CON,CUP,LIB,SD,,,,,
13-08,13,GA,RURAL,5,49,11,CON,CON,SD,CUP,STY,,,,,
15-01,15,HI,URBAN,8,153,13,SD,CON,LIB,SD,POP,CON,CUP,LIB,,
16-01,16,ID,SUBURBAN,10,244,16,CON,POP,NAT,CON,CUP,SD,LIB,CON,DSA,STY
17-01,17,IL,URBAN,9,708,14,CON,CUP,SD,LIB,STY,CON,POP,CUP,DSA,
17-02,17,IL,URBAN,9,135,13,SD,LIB,STY,CUP,PRG,SD,CON,LIB,STY,
17-03,17,IL,URBAN,9,311,13,CON,CUP,LIB,SD,CON,NAT,SD,CUP,POP,
17-04,17,IL,URBAN,9,249,14,CON,CON,SD,LIB,POP,CON,SD,DSA,NAT,
17-05,17,IL,URBAN,7,191,12,CON,CUP,SD,LIB,POP,DSA,STY,,,
17-06,17,IL,SUBURBAN,7,158,12,CON,CUP,SD,CON,POP,NAT,LIB,,,
17-07,17,IL,SUBURBAN,7,5,14,CON,LIB,POP,SD,SD,SD,STY,,,
17-08,17,IL,SUBURBAN,5,1758,10,CON,SD,POP,CUP,LIB,,,,,
17-09,17,IL,RURAL,5,1758,10,CON,SD,POP,CUP,LIB,,,,,
18-01,18,IN,URBAN,9,268,14,CON,CON,SD,CUP,NAT,STY,SD,PRG,POP,
18-02,18,IN,URBAN,7,280,11,CON,CUP,STY,NAT,LIB,CON,SD,,,
18-03,18,IN,SUBURBAN,7,205,13,CON,SD,POP,NAT,STY,LIB,CUP,,,
18-04,18,IN,SUBURBAN,7,203,12,CON,SD,CUP,STY,POP,LIB,CON,,,
18-05,18,IN,RURAL,5,22,11,CUP,CON,CUP,LIB,SD,,,,,
19-01,19,IA,URBAN,7,275,11,SD,CON,DSA,STY,CUP,LIB,POP,,,
19-02,19,IA,SUBURBAN,5,129,11,CON,POP,CUP,SD,LIB,,,,,
19-03,19,IA,RURAL,5,86,11,CON,STY,NAT,CON,CUP,,,,,
20-01,20,KS,URBAN,5,143,10,CON,SD,LIB,DSA,PRG,,,,,
20-02,20,KS,SUBURBAN,5,133,11,STY,POP,CON,STY,LIB,,,,,
20-03,20,KS,RURAL,5,109,11,CON,CON,CON,STY,LIB,,,,,
21-01,21,KY,URBAN,7,222,12,STY,CUP,CON,STY,SD,CON,LIB,,,
21-02,21,KY,SUBURBAN,6,205,10,CON,CON,SD,NAT,CUP,LIB,,,,
21-03,21,KY,RURAL,5,194,10,CON,POP,CUP,NAT,STY,,,,,
21-04,21,KY,RURAL,5,53,11,SD,SD,CON,NAT,STY,,,,,
22-01,22,LA,URBAN,9,236,14,CON,CUP,STY,NAT,SD,CON,POP,CUP,LIB,
22-02,22,LA,URBAN,5,100,11,CUP,STY,CUP,CON,PRG,,,,,
22-03,22,LA,SUBURBAN,5,103,12,CON,NAT,STY,CON,CUP,,,,,
22-04,22,LA,RURAL,5,54,11,SD,STY,CON,POP,CUP,,,,,
23-01,23,ME,RURAL,7,236,13,LIB,POP,CON,SD,STY,CUP,LIB,,,
24-01,24,MD,URBAN,9,215,13,SD,LIB,CON,STY,SD,PRG,CUP,POP,LIB,
24-02,24,MD,URBAN,9,319,13,SD,SD,CON,POP,STY,LIB,CUP,PRG,POP,
24-03,24,MD,SUBURBAN,7,203,12,CON,SD,STY,POP,LIB,CUP,PRG,,,
24-04,24,MD,RURAL,7,54,12,SD,CON,CUP,LIB,NAT,POP,SD,,,
25-01,25,MA,URBAN,9,296,14,CON,LIB,SD,PRG,DSA,CON,LIB,STY,CUP,
25-02,25,MA,URBAN,9,251,14,SD,SD,CON,LIB,SD,STY,POP,CON,CUP,
25-03,25,MA,URBAN,7,109,14,CON,LIB,NAT,SD,POP,CUP,CON,,,
25-04,25,MA,SUBURBAN,7,214,13,CON,STY,LIB,SD,DSA,POP,CON,,,
25-05,25,MA,SUBURBAN,5,36,10,PRG,CON,LIB,NAT,SD,,,,,
26-01,26,MI,URBAN,9,292,14,STY,CON,SD,LIB,CUP,DSA,POP,SD,STY,
26-02,26,MI,URBAN,9,376,14,CON,CON,SD,NAT,POP,CON,STY,LIB,DSA,
26-03,26,MI,URBAN,7,221,11,CON,SD,POP,STY,CUP,LIB,NAT,,,
26-04,26,MI,SUBURBAN,7,298,12,CON,LIB,SD,STY,CUP,CON,PRG,,,
26-05,26,MI,SUBURBAN,7,201,13,NAT,CON,SD,NAT,LIB,SD,POP,,,
26-06,26,MI,RURAL,7,25,13,CON,CON,POP,CON,LIB,NAT,POP,,,
26-07,26,MI,RURAL,6,118,12,CON,CON,NAT,SD,CUP,POP,,,,
27-01,27,MN,URBAN,9,368,12,PRG,LIB,SD,CON,SD,POP,LIB,PRG,CUP,
27-02,27,MN,URBAN,7,209,12,CON,LIB,POP,NAT,CON,SD,LIB,,,
27-03,27,MN,SUBURBAN,7,206,12,CON,STY,POP,LIB,SD,NAT,CUP,,,
27-04,27,MN,RURAL,7,28,12,SD,CUP,LIB,SD,CON,NAT,POP,,,
28-01,28,MS,URBAN,5,108,11,STY,CON,STY,SD,CUP,,,,,
28-02,28,MS,SUBURBAN,5,136,12,CON,STY,SD,POP,CUP,,,,,
28-03,28,MS,RURAL,5,105,11,STY,CUP,CON,SD,POP,,,,,
29-01,29,MO,URBAN,9,298,14,STY,CON,DSA,SD,STY,LIB,CON,POP,DSA,
29-02,29,MO,URBAN,7,262,11,CON,CON,CUP,SD,POP,LIB,STY,,,
29-03,29,MO,SUBURBAN,6,268,12,NAT,CON,STY,SD,POP,CUP,,,,
29-04,29,MO,SUBURBAN,5,164,10,CON,SD,STY,CUP,CON,,,,,
29-05,29,MO,RURAL,5,55,11,CON,SD,NAT,POP,STY,,,,,
30-01,30,MT,SUBURBAN,6,185,12,NAT,CON,LIB,SD,STY,POP,,,,
31-01,31,NE,SUBURBAN,10,286,14,CON,SD,CUP,STY,POP,CON,DSA,LIB,NAT,SD
32-01,32,NV,URBAN,9,415,12,CON,SD,STY,LIB,SD,CON,STY,POP,CUP,
32-02,32,NV,SUBURBAN,7,158,11,CON,NAT,LIB,STY,CON,POP,DSA,,,
33-01,33,NH,SUBURBAN,7,252,10,CON,SD,CUP,POP,SD,LIB,DSA,,,
34-01,34,NJ,URBAN,9,307,14,STY,CON,LIB,STY,SD,PRG,CUP,CON,NAT,
34-02,34,NJ,URBAN,9,267,13,SD,CON,POP,LIB,SD,CON,STY,NAT,CUP,
34-03,34,NJ,URBAN,9,312,13,LIB,CON,POP,LIB,SD,CUP,DSA,NAT,STY,
34-04,34,NJ,URBAN,7,185,11,CUP,CON,CUP,POP,DSA,LIB,SD,,,
34-05,34,NJ,SUBURBAN,7,131,12,SD,CON,NAT,LIB,CON,SD,DSA,,,
34-06,34,NJ,SUBURBAN,7,39,11,PRG,CON,CUP,NAT,PRG,SD,STY,,,
35-01,35,NM,URBAN,6,183,11,SD,CON,LIB,POP,SD,STY,,,,
35-02,35,NM,SUBURBAN,5,126,11,CUP,STY,SD,CON,STY,,,,,
36-01,36,NY,URBAN,9,247,14,SD,CUP,CON,POP,SD,STY,LIB,CON,DSA,
36-02,36,NY,URBAN,9,187,14,SD,STY,SD,NAT,CON,LIB,STY,CUP,SD,
36-03,36,NY,URBAN,9,409,14,SD,STY,CON,CUP,SD,LIB,DSA,STY,POP,
36-04,36,NY,URBAN,9,336,14,CON,SD,LIB,CUP,POP,CON,STY,LIB,SD,
36-05,36,NY,URBAN,9,226,14,CON,PRG,SD,DSA,STY,LIB,CON,CUP,SD,
36-06,36,NY,URBAN,9,428,13,CON,SD,LIB,NAT,CON,CUP,POP,SD,LIB,
36-07,36,NY,URBAN,7,73,12,CUP,CON,STY,CUP,SD,LIB,NAT,,,
36-08,36,NY,URBAN,7,250,11,CON,SD,CON,LIB,CUP,STY,POP,,,
36-09,36,NY,SUBURBAN,7,233,13,LIB,SD,DSA,POP,CUP,CON,NAT,,,
36-10,36,NY,SUBURBAN,7,131,11,CON,POP,SD,CON,PRG,POP,STY,,,
36-11,36,NY,SUBURBAN,7,14,13,SD,SD,CON,LIB,NAT,PRG,SD,,,
36-12,36,NY,SUBURBAN,6,25,12,PRG,PRG,CUP,DSA,PRG,SD,,,,
36-13,36,NY,RURAL,5,12,12,CON,CUP,NAT,PRG,SD,,,,,
36-14,36,NY,RURAL,5,14,13,CON,POP,CON,SD,STY,,,,,
37-01,37,NC,URBAN,9,222,14,CON,CON,SD,CUP,STY,CON,SD,LIB,CUP,
37-02,37,NC,URBAN,9,282,15,PRG,STY,LIB,NAT,SD,CON,STY,CUP,PRG,
37-03,37,NC,URBAN,7,250,13,POP,CON,SD,NAT,STY,POP,LIB,,,
37-04,37,NC,SUBURBAN,7,207,12,CON,POP,LIB,CUP,SD,STY,CON,,,
37-05,37,NC,SUBURBAN,7,256,13,CON,SD,CON,CUP,POP,SD,STY,,,
37-06,37,NC,RURAL,5,69,12,CON,STY,NAT,POP,LIB,,,,,
37-07,37,NC,RURAL,5,141,10,CON,POP,CON,CUP,LIB,,,,,
37-08,37,NC,RURAL,5,17,12,CON,CUP,CON,LIB,STY,,,,,
38-01,38,ND,SUBURBAN,4,90,9,CON,SD,POP,CUP,,,,,,
39-01,39,OH,URBAN,9,296,13,CON,DSA,SD,LIB,CUP,NAT,STY,DSA,CON,
39-02,39,OH,URBAN,9,331,12,SD,CON,STY,SD,LIB,POP,CON,DSA,NAT,
39-03,39,OH,URBAN,9,311,13,CON,CUP,CON,CUP,POP,SD,LIB,STY,CON,
39-04,39,OH,URBAN,7,282,13,CON,CON,NAT,STY,SD,CUP,POP,,,
39-05,39,OH,SUBURBAN,7,277,11,CON,CUP,LIB,SD,STY,POP,NAT,,,
39-06,39,OH,SUBURBAN,7,266,12,CON,CUP,NAT,STY,LIB,CON,SD,,,
39-07,39,OH,RURAL,7,195,12,CON,POP,CUP,CON,SD,POP,NAT,,,
39-08,39,OH,RURAL,6,20,11,CON,NAT,CON,LIB,POP,SD,,,,
40-01,40,OK,URBAN,9,320,15,CON,CUP,POP,LIB,SD,NAT,STY,CON,CUP,
40-02,40,OK,SUBURBAN,7,166,12,NAT,CON,CUP,STY,DSA,CON,NAT,,,
40-03,40,OK,RURAL,5,51,11,CON,CON,CON,CUP,POP,,,,,
41-01,41,OR,URBAN,9,373,15,DSA,PRG,LIB,SD,CON,STY,DSA,CUP,POP,
41-02,41,OR,URBAN,7,423,13,NAT,LIB,CON,SD,PRG,POP,CUP,,,
41-03,41,OR,SUBURBAN,6,14,13,POP,CON,DSA,LIB,PRG,SD,,,,
42-01,42,PA,URBAN,9,388,14,SD,STY,CON,SD,LIB,CON,STY,SD,PRG,
42-02,42,PA,URBAN,9,373,11,CON,SD,LIB,CON,NAT,DSA,SD,PRG,POP,
42-03,42,PA,URBAN,9,329,13,CON,LIB,POP,CUP,CON,NAT,SD,LIB,DSA,
42-04,42,PA,URBAN,7,97,12,CON,LIB,SD,CON,CUP,DSA,STY,,,
42-05,42,PA,SUBURBAN,7,278,11,LIB,CON,SD,CUP,STY,POP,NAT,,,
42-06,42,PA,SUBURBAN,7,330,11,CON,LIB,SD,CON,NAT,STY,PRG,,,
42-07,42,PA,SUBURBAN,7,297,12,CON,CON,SD,CON,POP,LIB,STY,,,
42-08,42,PA,RURAL,7,322,12,CON,CON,CUP,SD,POP,STY,LIB,,,
42-09,42,PA,RURAL,6,2418,11,CON,SD,LIB,STY,CUP,CON,,,,
44-01,44,RI,URBAN,6,176,11,CON,SD,LIB,POP,STY,CUP,,,,
45-01,45,SC,URBAN,9,282,14,CON,SD,CON,CUP,LIB,STY,POP,DSA,NAT,
45-02,45,SC,SUBURBAN,7,246,12,CON,STY,SD,NAT,DSA,CON,STY,,,
45-03,45,SC,RURAL,6,11,11,DSA,SD,CON,DSA,NAT,POP,,,,
45-04,45,SC,RURAL,5,197,11,CON,POP,STY,SD,CUP,,,,,
46-01,46,SD,SUBURBAN,5,137,10,CON,CUP,STY,SD,LIB,,,,,
47-01,47,TN,URBAN,9,252,13,CON,CON,STY,CUP,STY,CON,LIB,SD,NAT,
47-02,47,TN,URBAN,7,213,12,CUP,CON,CON,STY,CUP,DSA,SD,,,
47-03,47,TN,SUBURBAN,7,318,12,CON,NAT,CON,NAT,CON,STY,POP,,,
47-04,47,TN,SUBURBAN,7,269,13,CON,CON,POP,CUP,STY,SD,NAT,,,
47-05,47,TN,RURAL,6,13,12,CUP,CON,CON,CUP,NAT,SD,,,,
48-01,48,TX,URBAN,9,469,13,STY,CON,STY,SD,CUP,DSA,STY,CON,LIB,
48-02,48,TX,URBAN,9,256,14,CON,CON,STY,SD,CON,CUP,STY,SD,LIB,
48-03,48,TX,URBAN,9,270,14,SD,STY,CON,SD,CUP,STY,DSA,SD,POP,
48-04,48,TX,URBAN,9,276,14,SD,CUP,CON,SD,NAT,LIB,STY,SD,CON,
48-05,48,TX,URBAN,9,291,15,CON,CON,SD,CUP,NAT,POP,LIB,STY,DSA,
48-06,48,TX,URBAN,9,234,15,CON,CON,STY,DSA,NAT,POP,SD,CON,LIB,
48-07,48,TX,URBAN,9,353,15,CON,CON,CUP,STY,POP,SD,LIB,DSA,NAT,
48-08,48,TX,URBAN,9,264,16,STY,CON,NAT,STY,CON,SD,LIB,CUP,POP,
48-09,48,TX,URBAN,7,214,13,CON,SD,CUP,STY,POP,CON,NAT,,,
48-10,48,TX,URBAN,7,162,13,STY,CUP,SD,CON,CUP,STY,LIB,,,
48-11,48,TX,URBAN,7,115,12,STY,CUP,CON,LIB,SD,POP,CON,,,
48-12,48,TX,SUBURBAN,7,171,13,CUP,CUP,STY,CON,POP,SD,CON,,,
48-13,48,TX,SUBURBAN,7,147,14,CON,NAT,SD,STY,CON,POP,SD,,,
48-14,48,TX,SUBURBAN,7,161,13,CON,CON,CUP,SD,STY,POP,CON,,,
48-15,48,TX,SUBURBAN,7,5,12,SD,SD,CON,NAT,SD,SD,STY,,,
48-16,48,TX,SUBURBAN,7,3392,12,CON,STY,CUP,SD,POP,LIB,CON,,,
48-17,48,TX,SUBURBAN,7,3392,12,CON,STY,CUP,SD,POP,LIB,CON,,,
48-18,48,TX,RURAL,7,3392,12,CON,STY,CUP,SD,POP,LIB,CON,,,
48-19,48,TX,RURAL,5,3392,11,CON,STY,SD,CUP,POP,,,,,
48-20,48,TX,RURAL,5,3392,11,CON,STY,SD,CUP,POP,,,,,
49-01,49,UT,URBAN,7,218,11,SD,STY,DSA,CON,CUP,LIB,POP,,,
49-02,49,UT,URBAN,5,169,11,CON,SD,STY,POP,NAT,,,,,
49-03,49,UT,SUBURBAN,5,387,11,SD,CON,CUP,STY,POP,,,,,
50-01,50,VT,RURAL,3,105,9,CON,SD,PRG,,,,,,,
51-01,51,VA,URBAN,9,250,15,SD,CON,PRG,LIB,SD,CUP,STY,NAT,DSA,
51-02,51,VA,URBAN,9,375,13,CON,SD,CON,POP,SD,STY,CUP,LIB,PRG,
51-03,51,VA,URBAN,7,308,11,CON,CUP,NAT,LIB,SD,STY,POP,,,
51-04,51,VA,SUBURBAN,7,26,13,STY,STY,CON,LIB,POP,SD,STY,,,
51-05,51,VA,SUBURBAN,7,266,12,CON,SD,SD,CON,LIB,POP,STY,,,
51-06,51,VA,RURAL,6,9,12,CON,CON,CON,CUP,NAT,STY,,,,
53-01,53,WA,URBAN,9,291,15,SD,LIB,PRG,DSA,CUP,LIB,STY,SD,CON,
53-02,53,WA,URBAN,9,275,14,SD,DSA,CON,LIB,NAT,POP,SD,STY,CUP,
53-03,53,WA,URBAN,7,217,12,CUP,PRG,NAT,SD,LIB,CUP,CON,,,
53-04,53,WA,SUBURBAN,5,191,10,CON,LIB,CON,POP,SD,,,,,
53-05,53,WA,SUBURBAN,5,115,10,CON,STY,POP,SD,LIB,,,,,
53-06,53,WA,RURAL,5,23,11,CON,CON,SD,POP,CUP,,,,,
54-01,54,WV,SUBURBAN,9,335,15,CON,STY,SD,CUP,CON,NAT,STY,POP,SD,
55-01,55,WI,URBAN,9,335,15,CON,CUP,LIB,NAT,CON,POP,SD,STY,PRG,
55-02,55,WI,URBAN,7,319,11,CON,SD,CON,STY,POP,LIB,PRG,,,
55-03,55,WI,SUBURBAN,5,191,12,CON,STY,POP,SD,LIB,,,,,
55-04,55,WI,SUBURBAN,5,224,11,CON,SD,CON,POP,CUP,,,,,
55-05,55,WI,RURAL,5,19,11,CON,LIB,NAT,POP,SD,,,,,
56-01,56,WY,SUBURBAN,3,70,9,CON,POP,SD,,,,,,,
