caseid,cluster,voted,turnout_cluster
1851703938.0,9,1,0.8340653256312809
1853979326.0,8,1,0.6162943690502898
1854546772.0,0,1,0.6652805869214499
1842753510.0,4,1,0.7834317624901066
1854697284.0,7,1,0.6687158354404
1854900392.0,4,1,0.7834317624901066
1855386880.0,7,1,0.6687158354404
1854795780.0,1,1,0.5951355677946043
1855421754.0,7,0,0.6687158354404
1855334748.0,6,1,0.533509233731256
1855344772.0,8,1,0.6162943690502898
1855393478.0,8,1,0.6162943690502898
1855422434.0,2,1,0.3729247078079094
1855426574.0,1,0,0.5951355677946043
1854722890.0,0,1,0.6652805869214499
1855335628.0,1,0,0.5951355677946043
1855427364.0,4,1,0.7834317624901066
1854265844.0,4,1,0.7834317624901066
1854646474.0,4,1,0.7834317624901066
1854303936.0,7,0,0.6687158354404
1854671690.0,1,1,0.5951355677946043
1854510844.0,0,1,0.6652805869214499
1855422018.0,1,1,0.5951355677946043
1855012578.0,9,1,0.8340653256312809
1855321672.0,0,1,0.6652805869214499
1855427182.0,4,1,0.7834317624901066
1854323144.0,0,1,0.6652805869214499
1855426532.0,0,1,0.6652805869214499
1854374470.0,0,1,0.6652805869214499
1855426252.0,9,0,0.8340653256312809
1854721096.0,0,1,0.6652805869214499
1855298164.0,1,1,0.5951355677946043
1855427524.0,5,1,0.5727642675526522
1855445100.0,1,0,0.5951355677946043
1854745392.0,4,1,0.7834317624901066
1854699806.0,1,1,0.5951355677946043
1853666808.0,2,1,0.3729247078079094
1855444908.0,3,1,0.7736006877284973
1855330306.0,7,1,0.6687158354404
1854721778.0,4,1,0.7834317624901066
1854511608.0,9,1,0.8340653256312809
1854288252.0,1,0,0.5951355677946043
1855298576.0,3,0,0.7736006877284973
1855427528.0,5,1,0.5727642675526522
1854674240.0,4,1,0.7834317624901066
1854360680.0,9,1,0.8340653256312809
1855441806.0,2,1,0.3729247078079094
1854508524.0,3,1,0.7736006877284973
1854836338.0,0,1,0.6652805869214499
1854289610.0,1,0,0.5951355677946043
1855449564.0,3,1,0.7736006877284973
1855428528.0,7,0,0.6687158354404
1855450768.0,8,1,0.6162943690502898
1855448320.0,6,1,0.533509233731256
1855427602.0,1,1,0.5951355677946043
1852844402.0,0,1,0.6652805869214499
1853524336.0,0,1,0.6652805869214499
1854395366.0,0,1,0.6652805869214499
1855392892.0,3,1,0.7736006877284973
1855445552.0,4,0,0.7834317624901066
1854437388.0,1,1,0.5951355677946043
1855422592.0,5,0,0.5727642675526522
1855427484.0,1,1,0.5951355677946043
1855445582.0,7,1,0.6687158354404
1854381510.0,9,1,0.8340653256312809
1854303740.0,8,1,0.6162943690502898
1854360366.0,0,1,0.6652805869214499
1852327570.0,1,0,0.5951355677946043
1855427142.0,0,1,0.6652805869214499
1855389036.0,4,1,0.7834317624901066
1855477988.0,0,0,0.6652805869214499
1854815208.0,2,0,0.3729247078079094
1855451054.0,2,1,0.3729247078079094
1855451192.0,0,1,0.6652805869214499
1855449116.0,7,1,0.6687158354404
1854580626.0,0,1,0.6652805869214499
1855445698.0,6,1,0.533509233731256
1855438932.0,8,1,0.6162943690502898
1855486504.0,8,1,0.6162943690502898
1855486408.0,0,1,0.6652805869214499
1855487164.0,1,0,0.5951355677946043
1855487036.0,5,0,0.5727642675526522
1855506450.0,8,0,0.6162943690502898
1854513112.0,9,1,0.8340653256312809
1855427408.0,9,1,0.8340653256312809
1855451338.0,1,1,0.5951355677946043
1855450922.0,4,1,0.7834317624901066
1855486336.0,6,1,0.533509233731256
1855451002.0,5,1,0.5727642675526522
1854442348.0,8,1,0.6162943690502898
1855486862.0,1,1,0.5951355677946043
1855450368.0,4,1,0.7834317624901066
1854031176.0,6,1,0.533509233731256
1855449542.0,5,1,0.5727642675526522
1855507140.0,0,1,0.6652805869214499
1855427066.0,0,1,0.6652805869214499
1855450252.0,0,1,0.6652805869214499
1855478554.0,1,1,0.5951355677946043
1855503554.0,0,1,0.6652805869214499
1851207408.0,7,0,0.6687158354404
1855427508.0,1,1,0.5951355677946043
1854241538.0,2,0,0.3729247078079094
1855456068.0,3,1,0.7736006877284973
1855520734.0,4,1,0.7834317624901066
1855503372.0,2,1,0.3729247078079094
1855507548.0,1,1,0.5951355677946043
1855450668.0,3,1,0.7736006877284973
1855275220.0,1,1,0.5951355677946043
1855471224.0,7,0,0.6687158354404
1854415776.0,1,0,0.5951355677946043
1855529952.0,8,1,0.6162943690502898
1855515026.0,7,1,0.6687158354404
1855445026.0,0,0,0.6652805869214499
1855487260.0,6,1,0.533509233731256
1855536362.0,2,1,0.3729247078079094
1855508204.0,7,0,0.6687158354404
1855534960.0,0,0,0.6652805869214499
1855536268.0,1,1,0.5951355677946043
1855536424.0,8,0,0.6162943690502898
1855527952.0,1,0,0.5951355677946043
1855537038.0,1,1,0.5951355677946043
1855507430.0,1,1,0.5951355677946043
1855523572.0,3,1,0.7736006877284973
1855297898.0,1,1,0.5951355677946043
1855536234.0,1,1,0.5951355677946043
1852692936.0,0,1,0.6652805869214499
1855507570.0,4,1,0.7834317624901066
1854381356.0,3,0,0.7736006877284973
1855527828.0,9,1,0.8340653256312809
1854720456.0,4,0,0.7834317624901066
1855508018.0,7,1,0.6687158354404
1855557090.0,8,1,0.6162943690502898
1855556780.0,2,1,0.3729247078079094
1855557232.0,0,1,0.6652805869214499
1855571166.0,9,1,0.8340653256312809
1854854800.0,0,1,0.6652805869214499
1854670338.0,1,1,0.5951355677946043
1855584174.0,0,1,0.6652805869214499
1854508668.0,0,0,0.6652805869214499
1855556788.0,2,1,0.3729247078079094
1855537084.0,2,0,0.3729247078079094
1855451376.0,1,0,0.5951355677946043
1855404646.0,0,1,0.6652805869214499
1855585212.0,1,0,0.5951355677946043
1855585668.0,8,1,0.6162943690502898
1855585428.0,1,0,0.5951355677946043
1855602714.0,4,1,0.7834317624901066
1855557614.0,0,1,0.6652805869214499
1855593590.0,0,1,0.6652805869214499
1855603084.0,1,0,0.5951355677946043
1855537040.0,1,1,0.5951355677946043
1855585518.0,1,0,0.5951355677946043
1855603948.0,9,1,0.8340653256312809
1855584616.0,4,1,0.7834317624901066
1854436090.0,1,1,0.5951355677946043
1855628966.0,2,0,0.3729247078079094
1855486850.0,1,1,0.5951355677946043
1855632208.0,5,0,0.5727642675526522
1854900184.0,3,0,0.7736006877284973
1854397008.0,6,1,0.533509233731256
1855449134.0,9,1,0.8340653256312809
1844112144.0,9,1,0.8340653256312809
1854816152.0,3,1,0.7736006877284973
1855631950.0,4,1,0.7834317624901066
1855631820.0,7,1,0.6687158354404
1855629624.0,4,1,0.7834317624901066
1855631020.0,8,0,0.6162943690502898
1855629076.0,7,0,0.6687158354404
1855649234.0,9,1,0.8340653256312809
1855632480.0,8,1,0.6162943690502898
1855631824.0,1,0,0.5951355677946043
1855654054.0,5,1,0.5727642675526522
1855632754.0,6,1,0.533509233731256
1855632018.0,8,1,0.6162943690502898
1855650734.0,2,1,0.3729247078079094
1855632712.0,8,1,0.6162943690502898
1855536080.0,4,0,0.7834317624901066
1855649456.0,5,1,0.5727642675526522
1855556426.0,1,1,0.5951355677946043
1855620920.0,6,1,0.533509233731256
1855650352.0,0,1,0.6652805869214499
1855635988.0,1,1,0.5951355677946043
1855636914.0,0,1,0.6652805869214499
1855636142.0,0,0,0.6652805869214499
1855677478.0,4,1,0.7834317624901066
1855677380.0,0,1,0.6652805869214499
1855636218.0,1,1,0.5951355677946043
1855650192.0,4,1,0.7834317624901066
1855649126.0,0,1,0.6652805869214499
1855677242.0,1,0,0.5951355677946043
1855650216.0,4,1,0.7834317624901066
1855676852.0,4,1,0.7834317624901066
1855681002.0,1,0,0.5951355677946043
1855677236.0,4,1,0.7834317624901066
1855672284.0,9,1,0.8340653256312809
1855681666.0,5,0,0.5727642675526522
1855683386.0,9,1,0.8340653256312809
1855681936.0,2,1,0.3729247078079094
1855637344.0,4,1,0.7834317624901066
1855680910.0,7,1,0.6687158354404
1855635632.0,0,1,0.6652805869214499
1855660744.0,6,0,0.533509233731256
1854515610.0,8,1,0.6162943690502898
1855680914.0,4,1,0.7834317624901066
1855694026.0,7,1,0.6687158354404
1855677370.0,0,1,0.6652805869214499
1854900108.0,5,1,0.5727642675526522
1855681584.0,3,1,0.7736006877284973
1855698068.0,3,1,0.7736006877284973
1854032126.0,2,0,0.3729247078079094
1855677752.0,4,1,0.7834317624901066
1855711140.0,1,1,0.5951355677946043
1855728370.0,0,1,0.6652805869214499
1855275228.0,8,1,0.6162943690502898
1855680894.0,5,0,0.5727642675526522
1855681560.0,7,1,0.6687158354404
1855485358.0,7,1,0.6687158354404
1855684298.0,7,1,0.6687158354404
1855537386.0,0,1,0.6652805869214499
1855488448.0,5,0,0.5727642675526522
1855732718.0,6,0,0.533509233731256
1855697762.0,6,1,0.533509233731256
1855702912.0,0,1,0.6652805869214499
1855732304.0,9,1,0.8340653256312809
1855732760.0,1,1,0.5951355677946043
1855733260.0,5,1,0.5727642675526522
1854837740.0,4,1,0.7834317624901066
1855728580.0,5,1,0.5727642675526522
1855748318.0,4,1,0.7834317624901066
1855733466.0,8,0,0.6162943690502898
1855694456.0,7,1,0.6687158354404
1855732368.0,3,1,0.7736006877284973
1855732804.0,0,0,0.6652805869214499
1855733168.0,0,1,0.6652805869214499
1855538950.0,3,0,0.7736006877284973
1855683364.0,1,1,0.5951355677946043
1855733678.0,8,1,0.6162943690502898
1855751392.0,2,0,0.3729247078079094
1855732576.0,0,0,0.6652805869214499
1854699040.0,2,0,0.3729247078079094
1855752064.0,0,1,0.6652805869214499
1854442250.0,5,1,0.5727642675526522
1855751312.0,9,0,0.8340653256312809
1855752630.0,9,1,0.8340653256312809
1849277536.0,0,1,0.6652805869214499
1855753212.0,3,1,0.7736006877284973
1855728396.0,6,1,0.533509233731256
1855752580.0,6,1,0.533509233731256
1855739146.0,7,1,0.6687158354404
1855694106.0,9,1,0.8340653256312809
1855732270.0,1,1,0.5951355677946043
1854443202.0,1,1,0.5951355677946043
1854491436.0,2,1,0.3729247078079094
1855732772.0,9,1,0.8340653256312809
1855559542.0,2,1,0.3729247078079094
1855732868.0,0,1,0.6652805869214499
1855773626.0,5,0,0.5727642675526522
1855753494.0,2,1,0.3729247078079094
1855770218.0,7,0,0.6687158354404
1855770106.0,1,1,0.5951355677946043
1855753280.0,4,1,0.7834317624901066
1854171976.0,5,1,0.5727642675526522
1855757364.0,0,1,0.6652805869214499
1855677692.0,0,1,0.6652805869214499
1855773944.0,3,1,0.7736006877284973
1855701976.0,8,1,0.6162943690502898
1855774094.0,9,1,0.8340653256312809
1855753666.0,7,1,0.6687158354404
1855793808.0,8,1,0.6162943690502898
1852720704.0,2,0,0.3729247078079094
1855733254.0,2,1,0.3729247078079094
1855790126.0,7,1,0.6687158354404
1855631706.0,2,0,0.3729247078079094
1855632828.0,6,1,0.533509233731256
1855770560.0,4,1,0.7834317624901066
1855539508.0,4,1,0.7834317624901066
1855809624.0,0,1,0.6652805869214499
1855752524.0,0,1,0.6652805869214499
1855770534.0,6,0,0.533509233731256
1855812878.0,2,1,0.3729247078079094
1855732922.0,5,1,0.5727642675526522
1855805604.0,2,1,0.3729247078079094
1855488318.0,4,1,0.7834317624901066
1855822360.0,0,1,0.6652805869214499
1855817096.0,4,1,0.7834317624901066
1855823524.0,2,0,0.3729247078079094
1855795236.0,4,1,0.7834317624901066
1855825708.0,1,1,0.5951355677946043
1855827334.0,1,0,0.5951355677946043
1855649330.0,9,1,0.8340653256312809
1855813322.0,0,1,0.6652805869214499
1855813006.0,0,1,0.6652805869214499
1855824696.0,7,1,0.6687158354404
1855843166.0,2,1,0.3729247078079094
1855827934.0,7,0,0.6687158354404
1855827498.0,5,1,0.5727642675526522
1855800300.0,2,1,0.3729247078079094
1855843302.0,7,1,0.6687158354404
1855843080.0,6,1,0.533509233731256
1855843674.0,0,1,0.6652805869214499
1855842600.0,5,1,0.5727642675526522
1855844054.0,4,1,0.7834317624901066
1855752618.0,3,1,0.7736006877284973
1855840468.0,4,1,0.7834317624901066
1855693798.0,2,1,0.3729247078079094
1854722130.0,1,1,0.5951355677946043
1855732012.0,8,1,0.6162943690502898
1855869960.0,1,0,0.5951355677946043
1855869364.0,5,1,0.5727642675526522
1855869378.0,4,1,0.7834317624901066
1855870034.0,0,1,0.6652805869214499
1855865784.0,6,1,0.533509233731256
1855869766.0,3,1,0.7736006877284973
1855885592.0,9,1,0.8340653256312809
1855878412.0,0,1,0.6652805869214499
1855885366.0,4,0,0.7834317624901066
1855870182.0,3,1,0.7736006877284973
1855885698.0,1,1,0.5951355677946043
1855885726.0,0,0,0.6652805869214499
1855888892.0,3,1,0.7736006877284973
1855885236.0,1,1,0.5951355677946043
1855875798.0,7,1,0.6687158354404
1855842740.0,6,1,0.533509233731256
1855885348.0,2,1,0.3729247078079094
1855870132.0,0,1,0.6652805869214499
1855910556.0,4,1,0.7834317624901066
1855889032.0,0,0,0.6652805869214499
1855843912.0,0,1,0.6652805869214499
1855869640.0,2,1,0.3729247078079094
1855870268.0,1,1,0.5951355677946043
1855885188.0,8,0,0.6162943690502898
1855873680.0,4,0,0.7834317624901066
1855887834.0,0,1,0.6652805869214499
1855888930.0,4,0,0.7834317624901066
1855869052.0,6,1,0.533509233731256
1855869752.0,4,1,0.7834317624901066
1855873812.0,5,1,0.5727642675526522
1855886100.0,6,1,0.533509233731256
1855901300.0,5,1,0.5727642675526522
1855899618.0,2,1,0.3729247078079094
1855869796.0,7,1,0.6687158354404
1855885504.0,4,1,0.7834317624901066
1852841224.0,7,0,0.6687158354404
1855733286.0,4,1,0.7834317624901066
1855897194.0,8,1,0.6162943690502898
1855813158.0,2,0,0.3729247078079094
1855869040.0,4,1,0.7834317624901066
1855869586.0,7,1,0.6687158354404
1855885378.0,0,1,0.6652805869214499
1855915206.0,2,1,0.3729247078079094
1855870454.0,3,1,0.7736006877284973
1855942194.0,1,1,0.5951355677946043
1855927556.0,2,0,0.3729247078079094
1855942146.0,0,1,0.6652805869214499
1855915074.0,0,1,0.6652805869214499
1855942190.0,3,1,0.7736006877284973
1855953004.0,4,1,0.7834317624901066
1855955202.0,7,1,0.6687158354404
1855957084.0,5,1,0.5727642675526522
1855957490.0,0,1,0.6652805869214499
1855956564.0,6,1,0.533509233731256
1855915940.0,8,1,0.6162943690502898
1855969580.0,2,1,0.3729247078079094
1855956762.0,9,1,0.8340653256312809
1855953098.0,1,0,0.5951355677946043
1855970838.0,0,0,0.6652805869214499
1855957086.0,6,1,0.533509233731256
1855956190.0,2,1,0.3729247078079094
1855942038.0,3,1,0.7736006877284973
1855970590.0,0,1,0.6652805869214499
1855963314.0,9,1,0.8340653256312809
1855941654.0,5,1,0.5727642675526522
1855981778.0,7,1,0.6687158354404
1855941806.0,3,1,0.7736006877284973
1855956652.0,8,1,0.6162943690502898
1855956384.0,4,1,0.7834317624901066
1855981528.0,9,1,0.8340653256312809
1855956354.0,6,1,0.533509233731256
1855981904.0,1,1,0.5951355677946043
1855869332.0,0,1,0.6652805869214499
1855971034.0,5,1,0.5727642675526522
1855975054.0,3,1,0.7736006877284973
1855971220.0,5,1,0.5727642675526522
1855995510.0,2,0,0.3729247078079094
1855982192.0,7,1,0.6687158354404
1855981502.0,3,1,0.7736006877284973
1855970932.0,1,1,0.5951355677946043
1855981636.0,0,0,0.6652805869214499
1855956768.0,7,1,0.6687158354404
1855996364.0,4,1,0.7834317624901066
1855996314.0,1,1,0.5951355677946043
1856014862.0,2,0,0.3729247078079094
1855997554.0,3,1,0.7736006877284973
1855996474.0,0,1,0.6652805869214499
1855981444.0,1,1,0.5951355677946043
1856014614.0,1,1,0.5951355677946043
1856015242.0,1,0,0.5951355677946043
1855995438.0,0,1,0.6652805869214499
1855996536.0,3,1,0.7736006877284973
1855995794.0,9,1,0.8340653256312809
1856015658.0,4,1,0.7834317624901066
1856014612.0,1,1,0.5951355677946043
1855996240.0,1,1,0.5951355677946043
1856022558.0,2,1,0.3729247078079094
1856015044.0,1,1,0.5951355677946043
1855959252.0,0,1,0.6652805869214499
1856019118.0,4,1,0.7834317624901066
1855998666.0,6,1,0.533509233731256
1855999764.0,0,1,0.6652805869214499
1856022216.0,2,1,0.3729247078079094
1856015848.0,5,1,0.5727642675526522
1854651266.0,0,1,0.6652805869214499
1855967778.0,4,1,0.7834317624901066
1856019158.0,8,0,0.6162943690502898
1856034082.0,7,0,0.6687158354404
1856033812.0,5,0,0.5727642675526522
1856033754.0,0,0,0.6652805869214499
1856034126.0,6,1,0.533509233731256
1856034056.0,9,1,0.8340653256312809
1856037168.0,8,0,0.6162943690502898
1856037346.0,6,1,0.533509233731256
1856032706.0,1,1,0.5951355677946043
1856014368.0,7,1,0.6687158354404
1856014990.0,3,1,0.7736006877284973
1854776226.0,4,1,0.7834317624901066
1856037374.0,8,1,0.6162943690502898
1855995250.0,6,1,0.533509233731256
1856033916.0,0,1,0.6652805869214499
1855275174.0,7,0,0.6687158354404
1854618898.0,0,1,0.6652805869214499
1855981538.0,2,1,0.3729247078079094
1856015684.0,0,1,0.6652805869214499
1856050404.0,7,1,0.6687158354404
1856040334.0,1,1,0.5951355677946043
1856037614.0,3,1,0.7736006877284973
1855996462.0,4,1,0.7834317624901066
1856015656.0,0,1,0.6652805869214499
1856040340.0,5,0,0.5727642675526522
1856051466.0,0,1,0.6652805869214499
1856037540.0,4,1,0.7834317624901066
1856033922.0,5,1,0.5727642675526522
1855850694.0,1,0,0.5951355677946043
1856019212.0,0,1,0.6652805869214499
1856059736.0,4,1,0.7834317624901066
1856070088.0,2,0,0.3729247078079094
1856033882.0,0,1,0.6652805869214499
1856043400.0,7,1,0.6687158354404
1856049490.0,1,1,0.5951355677946043
1856065544.0,7,1,0.6687158354404
1856084242.0,2,0,0.3729247078079094
1856066040.0,0,1,0.6652805869214499
1856048962.0,2,1,0.3729247078079094
1854817748.0,0,0,0.6652805869214499
1856081578.0,8,1,0.6162943690502898
1856065870.0,6,1,0.533509233731256
1856065520.0,1,1,0.5951355677946043
1856069282.0,7,1,0.6687158354404
1856084266.0,1,1,0.5951355677946043
1856087820.0,6,1,0.533509233731256
1856047326.0,7,1,0.6687158354404
1856084148.0,7,1,0.6687158354404
1856084272.0,8,1,0.6162943690502898
1854512466.0,5,1,0.5727642675526522
1854752466.0,7,1,0.6687158354404
1854361670.0,0,1,0.6652805869214499
1856069810.0,8,1,0.6162943690502898
1856015664.0,0,0,0.6652805869214499
1856084000.0,1,1,0.5951355677946043
1856070100.0,9,1,0.8340653256312809
1856118190.0,8,1,0.6162943690502898
1856090416.0,7,1,0.6687158354404
1855833138.0,7,0,0.6687158354404
1854258018.0,2,1,0.3729247078079094
1855915420.0,0,1,0.6652805869214499
1855910934.0,1,1,0.5951355677946043
1856111780.0,1,0,0.5951355677946043
1854589598.0,4,1,0.7834317624901066
1856116512.0,3,0,0.7736006877284973
1856118594.0,0,1,0.6652805869214499
1848825200.0,6,1,0.533509233731256
1856118386.0,2,1,0.3729247078079094
1853584338.0,5,1,0.5727642675526522
1856092876.0,0,1,0.6652805869214499
1854438194.0,1,1,0.5951355677946043
1856119050.0,1,1,0.5951355677946043
1856131670.0,4,1,0.7834317624901066
1856114886.0,5,1,0.5727642675526522
1855995420.0,4,0,0.7834317624901066
1856084560.0,0,1,0.6652805869214499
1856119412.0,1,1,0.5951355677946043
1856125662.0,0,1,0.6652805869214499
1856044644.0,4,1,0.7834317624901066
1856093878.0,8,1,0.6162943690502898
1856131582.0,0,1,0.6652805869214499
1854645160.0,8,1,0.6162943690502898
1856131852.0,6,1,0.533509233731256
1856118554.0,2,1,0.3729247078079094
1856143902.0,1,0,0.5951355677946043
1856131736.0,1,1,0.5951355677946043
1856070434.0,6,1,0.533509233731256
1856136886.0,7,1,0.6687158354404
1856135368.0,1,1,0.5951355677946043
1856130798.0,2,0,0.3729247078079094
1856131590.0,0,1,0.6652805869214499
1856142438.0,2,1,0.3729247078079094
1856135486.0,3,1,0.7736006877284973
1856033500.0,7,0,0.6687158354404
1856135518.0,7,1,0.6687158354404
1856131608.0,4,1,0.7834317624901066
1856138172.0,5,1,0.5727642675526522
1854644464.0,4,1,0.7834317624901066
1856140212.0,9,1,0.8340653256312809
1856156402.0,9,0,0.8340653256312809
1856131802.0,1,1,0.5951355677946043
1856149160.0,4,1,0.7834317624901066
1856148770.0,6,1,0.533509233731256
1856131826.0,0,1,0.6652805869214499
1856131946.0,2,1,0.3729247078079094
1856118420.0,5,1,0.5727642675526522
1856144438.0,8,0,0.6162943690502898
1853191994.0,1,1,0.5951355677946043
1856149596.0,9,0,0.8340653256312809
1856145412.0,4,1,0.7834317624901066
1854337470.0,4,1,0.7834317624901066
1856155776.0,1,1,0.5951355677946043
1854516754.0,1,0,0.5951355677946043
1856163674.0,1,1,0.5951355677946043
1856144890.0,2,0,0.3729247078079094
1856015252.0,0,1,0.6652805869214499
1856156908.0,1,1,0.5951355677946043
1856131882.0,0,1,0.6652805869214499
1856146396.0,7,0,0.6687158354404
1856138838.0,5,1,0.5727642675526522
1856131704.0,2,1,0.3729247078079094
1856145120.0,1,1,0.5951355677946043
1856119126.0,0,1,0.6652805869214499
1856095998.0,5,1,0.5727642675526522
1856040438.0,4,1,0.7834317624901066
1856041008.0,3,1,0.7736006877284973
1854611648.0,5,1,0.5727642675526522
1856091718.0,4,1,0.7834317624901066
1856146862.0,7,1,0.6687158354404
1856084456.0,1,1,0.5951355677946043
1856087902.0,0,0,0.6652805869214499
1856134986.0,0,1,0.6652805869214499
1856135526.0,4,1,0.7834317624901066
1856153196.0,7,1,0.6687158354404
1859929126.0,0,0,0.6652805869214499
1859945384.0,2,0,0.3729247078079094
1859956920.0,1,1,0.5951355677946043
1859760932.0,0,1,0.6652805869214499
